133,133,135,130,138,131,134,133,137,140,134,133,131,136,131,135,137,135,135,136,129,136,136,136,140,132,136,131,133,136,128,135,129,135,132,131,132,129,127,132,134,133,127,126,130,127,128,131,132,132,130,132,127,127,129,131,135,131,134,135,128,132,123,133,132,133,135,132,136,137,134,130,131,129,137,135,133,138,141,129,139,131,131,136,138,135,129,135,141,141,135,139,143,138,133,136,135,130,133,138,135,134,132,136,133,137,129,134,128,132,131,133,133,135,144,143,127,127,139,137,133,133,136,144,140,136,135,134,137,148,142,139,135,146,141,137,134,135,133,138,134,137,143,135,140,143,138,138,137,134,143,141,145,149,144,137,146,132,129,129,140,142,142,146,150,140,139,142,138,145,140,138,134,134,142,142,139,138,136,137,131,146,148,143,150,151,139,144,144,153,156,153,145,154,143,157,153,152,140,136,146,147,147,147,138,139,138,149,145,150,142,134,142,145,141,139,145,141,151,138,138,146,140,139,144,144,141,141,125,140,133,140,135,135,140,140,136,136,134,136,135,131,129,136,136,135,133,139,131,131,129,140,138,136,128,135,136,135,132,129,137,132,130,128,140,131,129,129,141,132,134,135,136,134,127,129,133,136,129,138,132,134,129,130,132,132,133,134,137,137,130,137,133,138,134,140,134,136,139,142,138,130,136,140,138,139,134,133,134,138,145,136,133,139,135,137,142,134,137,141,138,139,133,140,137,137,135,141,134,132,135,135,139,133,132,138,138,132,136,132,
135,136,131,132,132,139,142,127,135,139,132,130,134,136,136,131,134,129,135,132,133,125,133,134,131,129,137,124,131,138,132,129,131,129,132,135,131,135,133,138,127,135,130,129,132,133,133,134,133,129,129,136,132,134,137,127,134,134,131,131,125,134,130,130,129,130,127,131,133,131,129,129,133,138,135,136,131,133,131,130,139,136,133,138,138,130,137,139,141,139,134,132,130,129,136,135,135,137,144,138,138,142,131,135,140,132,136,133,137,144,137,133,141,141,134,131,136,136,136,137,138,138,134,131,135,143,134,129,132,133,131,135,137,141,135,126,132,137,138,136,136,136,137,136,138,141,143,133,138,143,141,141,143,141,147,131,134,137,142,147,155,146,149,142,145,140,138,133,135,138,139,128,137,141,136,138,138,139,144,148,148,150,145,141,145,138,149,146,155,153,160,152,151,150,148,142,143,149,153,150,162,148,153,144,145,150,149,148,155,151,143,144,131,139,143,134,138,136,137,137,140,136,135,133,139,143,148,142,141,138,133,136,134,135,133,132,134,134,137,139,135,134,134,125,128,135,136,134,130,131,132,136,137,137,133,128,136,134,132,132,133,126,133,127,131,133,133,130,134,139,134,135,132,134,134,129,127,134,132,130,136,139,135,132,132,130,128,134,131,141,133,130,131,138,132,134,143,132,128,125,134,141,135,135,139,133,140,135,144,138,140,136,138,137,142,133,142,146,136,143,136,139,140,132,133,138,135,138,137,131,140,137,134,132,138,133,138,137,143,133,
131,131,136,130,139,133,136,142,134,136,135,134,135,139,134,132,135,128,128,134,127,137,131,136,131,132,126,136,136,131,129,130,137,132,131,130,130,132,131,132,130,131,126,133,131,126,134,129,127,126,128,133,126,129,132,135,132,128,131,129,136,129,135,131,135,128,130,130,136,138,141,134,137,135,131,131,139,133,130,140,129,131,134,136,134,131,133,137,135,131,133,135,133,140,142,138,140,134,131,132,131,136,133,138,129,135,132,129,129,136,131,131,136,131,134,135,135,134,135,144,141,132,140,132,136,129,143,135,135,133,147,142,138,131,136,142,147,133,137,131,131,141,145,143,143,139,142,146,141,139,142,139,137,130,131,136,140,141,147,155,152,136,136,136,139,137,139,141,146,145,140,148,139,137,142,142,134,146,146,139,148,149,139,137,139,134,139,142,148,146,143,146,137,138,146,146,142,140,140,138,144,147,141,141,136,135,134,140,134,140,145,142,141,133,136,130,129,134,132,134,138,133,134,133,130,136,131,132,134,135,138,123,130,129,130,129,134,134,130,133,134,134,129,130,136,130,130,136,128,135,125,123,128,126,129,129,129,125,128,129,127,132,124,131,128,130,136,129,125,123,128,130,129,130,121,135,129,126,129,134,130,135,130,129,128,123,137,129,128,129,137,132,131,135,134,130,129,136,134,123,133,138,131,136,135,130,138,131,135,139,129,136,135,134,136,133,131,139,139,129,134,138,130,132,137,133,135,137,133,127,125,136,138,131,138,140,129,134,140,132,
132,127,130,134,130,132,129,137,135,129,131,130,130,124,126,132,130,130,129,135,129,126,128,122,129,129,125,124,127,130,133,133,129,121,122,126,127,130,130,122,128,128,125,130,129,131,131,128,131,130,126,129,121,123,131,123,130,125,129,128,124,130,125,128,122,122,129,120,129,128,131,128,122,126,127,129,129,128,129,138,125,130,132,134,130,132,134,136,129,128,125,132,135,138,135,131,131,136,128,129,136,132,131,130,134,136,131,133,137,138,130,134,133,128,130,135,137,137,137,141,137,133,136,142,136,134,134,139,136,142,140,141,129,134,146,143,133,132,135,135,135,134,134,132,134,134,143,138,137,138,131,130,131,136,134,142,142,145,138,134,136,132,139,143,144,130,144,138,145,140,136,140,135,135,138,146,136,143,138,142,135,130,130,128,144,134,136,143,145,148,140,145,144,136,138,137,140,139,142,139,147,136,138,142,141,135,131,132,138,134,129,142,140,138,148,138,141,134,132,134,133,126,134,137,131,131,129,131,135,146,142,138,135,134,128,130,130,134,130,130,132,132,134,133,130,131,126,134,137,132,127,129,126,129,131,132,129,129,130,130,129,126,129,130,123,132,134,130,137,132,131,134,130,136,125,129,132,130,131,129,128,132,127,131,132,128,134,141,141,130,137,139,125,133,141,130,131,130,134,139,133,132,136,127,134,135,133,139,136,135,135,137,125,132,131,138,129,134,141,130,134,131,134,126,130,136,135,133,128,133,134,131,132,130,131,135,132,137,130,136,
128,128,127,127,127,122,134,127,136,126,131,133,125,130,129,127,130,127,129,129,131,131,125,132,125,123,128,123,133,134,129,129,125,129,126,129,124,124,133,130,124,126,126,128,126,128,126,128,123,124,125,130,128,136,130,130,128,130,122,131,129,130,132,134,124,130,129,126,126,127,134,128,130,130,131,130,127,127,135,127,129,131,127,134,133,131,134,129,136,130,135,132,134,140,129,136,134,132,134,131,134,134,129,137,135,134,130,136,135,128,124,134,124,130,126,133,132,135,134,134,130,128,139,127,129,144,133,134,131,134,133,136,136,135,131,133,132,132,138,136,133,135,134,139,142,139,138,133,132,137,131,144,145,139,142,145,141,139,136,133,136,141,147,143,138,143,140,137,142,136,141,136,140,141,144,143,142,144,136,141,133,145,143,145,145,144,150,138,144,137,153,150,140,155,146,139,137,139,141,144,136,138,144,144,142,146,146,138,136,146,144,146,147,139,153,147,137,143,138,137,143,134,135,135,130,136,130,135,136,140,145,154,132,142,136,132,131,130,132,129,128,132,130,129,130,132,128,133,132,131,132,134,122,131,135,131,134,128,129,130,129,131,136,130,136,129,133,135,130,129,128,132,124,135,134,134,131,133,134,122,132,129,126,131,139,136,125,134,142,132,128,137,129,128,134,138,122,130,135,133,138,135,140,143,135,130,139,134,135,137,133,132,141,134,134,142,130,130,142,136,137,141,133,140,137,133,139,137,138,129,132,133,133,136,137,134,130,138,135,129,
131,136,128,129,134,131,127,132,136,140,128,131,134,137,131,130,124,136,136,131,137,131,141,130,132,132,125,124,137,137,127,128,127,130,130,131,131,130,126,120,125,135,130,130,136,134,136,130,130,131,130,133,136,130,132,133,133,135,134,134,132,132,134,127,134,134,138,138,133,134,139,133,132,134,135,137,139,140,135,131,140,136,135,135,138,141,134,134,136,132,133,136,134,132,141,142,138,138,138,134,132,136,140,139,131,139,143,142,135,135,137,137,134,132,140,137,138,133,138,131,133,137,139,139,140,132,141,138,143,141,136,130,140,131,131,133,131,144,138,142,141,133,143,135,135,142,138,137,134,138,139,135,139,138,144,138,139,141,143,140,151,153,150,154,150,155,156,140,141,145,139,150,151,160,153,142,151,145,141,152,157,152,152,155,160,163,156,154,157,153,156,155,162,155,155,154,152,144,146,143,145,144,153,149,147,154,167,147,145,141,142,139,140,133,149,141,150,154,152,144,148,144,144,138,140,143,134,132,138,139,134,142,142,151,155,153,145,144,136,133,134,133,142,140,138,132,134,125,136,133,132,130,133,131,141,130,132,132,135,130,137,130,127,130,135,133,136,130,128,133,135,130,131,138,130,138,133,128,137,131,128,143,134,130,132,142,140,135,137,141,139,130,136,145,131,132,133,138,128,133,140,137,135,140,137,132,134,138,134,136,142,132,139,141,135,133,133,142,137,133,130,138,142,136,143,144,137,135,147,136,135,133,138,138,136,139,135,130,141,138,
133,126,130,136,131,132,123,132,131,135,128,131,128,129,130,133,127,129,135,131,131,134,126,135,133,129,129,130,133,130,131,131,131,129,131,136,127,134,133,129,129,132,140,132,130,129,128,134,133,135,136,129,131,132,133,134,134,133,131,131,133,133,128,134,137,137,137,130,134,128,133,131,132,125,132,134,129,135,132,132,133,130,139,132,140,137,138,143,134,134,140,134,130,137,143,139,131,137,139,134,135,134,141,133,137,139,144,138,135,138,140,136,135,139,133,137,135,130,135,145,138,135,137,141,140,138,142,152,143,138,141,155,147,133,134,132,135,133,143,149,138,136,137,136,135,138,137,138,138,140,137,140,136,142,136,139,142,149,140,152,149,151,143,145,138,139,144,142,143,142,154,156,164,159,145,157,153,144,148,148,150,148,158,147,154,147,145,150,158,143,151,149,147,146,144,153,152,149,144,147,142,154,152,155,142,142,145,156,145,137,142,146,148,144,137,145,143,143,139,141,135,135,141,141,134,135,139,145,137,132,127,132,130,135,131,139,134,143,144,133,134,128,130,135,140,131,132,132,129,128,128,135,135,132,132,130,133,132,129,135,134,126,135,137,132,129,135,137,128,134,129,132,131,131,130,135,125,126,129,132,138,128,124,135,134,131,131,142,134,139,138,132,134,135,141,131,136,141,134,135,137,140,142,141,138,129,139,143,134,139,134,139,132,138,141,134,139,137,133,144,142,133,136,138,130,135,134,139,130,143,135,131,132,130,130,136,143,134,133,133,
134,139,130,127,133,133,136,123,129,128,132,128,131,130,133,133,128,133,130,134,130,126,129,134,133,126,131,128,128,127,128,125,134,128,124,123,130,123,121,128,132,125,130,126,129,130,128,129,127,125,125,126,127,131,130,130,124,127,127,127,130,135,132,133,134,137,130,128,135,125,130,132,133,127,131,130,128,126,129,133,134,131,134,133,127,124,133,127,133,131,135,130,127,134,132,127,136,137,130,131,136,130,126,139,130,131,136,132,136,129,132,129,136,129,131,131,131,132,139,138,139,139,132,127,130,133,135,139,126,141,136,137,135,131,128,131,135,131,135,138,129,130,138,129,134,132,129,131,139,137,148,138,138,132,140,141,142,143,139,142,137,144,137,139,134,145,150,145,166,168,153,152,149,144,137,141,146,149,152,153,152,147,141,140,139,138,137,132,136,138,135,137,142,147,148,149,139,147,146,146,146,138,141,143,142,138,147,142,144,142,142,142,138,135,146,143,145,149,142,137,141,134,137,142,149,142,144,139,146,141,132,137,132,137,127,132,136,138,137,131,131,131,133,130,132,128,134,137,133,122,130,130,131,132,133,133,129,128,125,125,136,133,131,130,130,131,128,134,130,127,130,133,133,133,132,130,133,136,127,124,134,136,139,135,131,140,124,133,126,132,131,133,132,124,134,132,131,134,131,134,136,129,134,132,139,138,131,145,137,132,133,136,137,132,134,135,129,138,130,131,139,136,134,140,131,132,138,128,136,131,131,135,128,128,139,129,134,135,136,129,
124,136,132,136,131,129,137,128,127,131,134,125,131,127,129,134,132,131,132,123,130,123,125,132,128,127,128,128,129,122,131,128,130,125,133,125,127,126,128,128,128,124,122,122,126,132,126,134,132,133,129,127,128,133,129,125,123,126,128,132,132,132,133,127,128,126,127,128,125,124,131,130,125,128,132,122,132,131,130,125,130,131,132,128,127,132,128,126,130,130,132,131,132,134,131,135,145,124,131,132,133,127,130,131,136,132,127,137,134,131,127,134,143,138,132,123,132,136,136,138,128,125,130,135,135,130,128,136,145,133,135,127,129,131,139,136,136,131,133,149,141,129,134,134,134,142,141,142,134,134,137,132,137,139,147,145,142,149,138,150,150,137,142,147,154,164,162,153,145,151,135,141,137,141,147,144,140,146,148,146,146,141,138,141,136,147,144,137,137,137,146,137,151,145,146,145,152,143,138,146,145,151,151,146,138,147,145,140,137,147,139,146,146,140,137,133,139,138,135,138,140,139,132,136,141,146,146,143,140,142,145,137,138,135,129,136,129,133,133,128,139,139,131,131,127,125,140,133,125,129,132,133,125,129,132,132,127,128,130,130,122,119,128,127,130,133,132,128,127,124,132,127,133,130,129,126,131,138,131,127,134,130,136,133,129,129,131,127,132,125,138,134,131,128,135,129,132,129,134,129,133,131,138,131,134,143,130,127,136,129,134,140,132,143,131,128,135,131,135,130,129,133,139,138,136,137,135,140,135,137,134,125,130,130,138,132,135,133,135,133,
127,127,126,132,129,130,131,131,126,131,130,136,127,132,132,129,130,129,128,125,135,137,129,129,129,134,132,126,131,131,132,132,137,134,129,133,135,123,131,129,137,132,131,134,131,131,125,129,138,140,132,126,132,133,134,133,130,133,137,131,127,135,127,129,134,134,129,127,130,130,136,131,132,136,132,126,137,134,133,139,135,138,135,128,132,130,130,136,134,135,131,130,135,132,138,134,137,137,141,140,127,133,135,135,131,133,133,137,128,141,145,134,137,140,140,137,136,141,139,134,140,142,146,131,137,144,151,142,145,142,138,139,140,138,137,139,132,136,139,136,141,130,139,135,135,147,153,141,144,133,141,135,150,157,153,145,140,136,153,146,143,147,154,149,155,148,147,149,142,148,141,142,142,151,153,149,152,151,149,144,143,146,157,144,156,148,150,140,146,146,145,149,144,148,154,151,153,159,161,152,146,148,155,161,153,160,151,147,148,149,148,138,143,154,149,138,144,146,139,140,145,144,142,147,146,134,138,136,140,138,145,144,141,145,139,133,132,131,136,135,134,138,142,130,127,134,133,134,134,135,131,129,139,138,137,130,134,128,134,131,129,134,132,132,134,136,137,132,133,137,144,129,136,141,137,125,130,133,134,143,130,132,139,134,135,140,137,144,140,137,131,134,132,138,142,139,139,143,137,131,144,146,144,136,139,144,141,138,140,142,139,136,139,134,138,134,136,136,137,145,150,136,137,132,137,145,140,143,140,136,142,135,134,136,131,132,138,138,136,136,
136,131,138,137,140,129,131,132,131,133,133,134,134,133,132,131,136,133,127,130,137,124,125,129,132,131,124,128,131,132,131,133,132,134,128,132,130,130,128,130,132,130,126,128,134,130,131,130,135,135,129,134,131,139,135,137,128,130,129,131,139,130,132,125,137,130,131,130,128,124,128,132,137,128,134,130,132,132,128,136,134,136,129,130,140,136,133,139,132,136,129,131,134,137,140,142,132,138,146,138,137,143,142,137,133,137,141,143,139,139,144,140,140,135,139,146,140,136,146,139,146,143,132,132,141,141,134,139,143,141,133,135,139,134,143,141,147,139,137,143,137,138,136,148,132,140,139,136,131,135,145,154,153,140,139,139,146,147,137,145,146,152,143,137,140,136,141,143,138,137,144,151,165,147,152,152,155,160,155,155,151,161,156,168,175,174,164,150,158,163,169,164,162,163,164,161,158,159,153,157,150,147,146,142,148,153,141,146,151,155,165,158,157,160,149,162,153,155,130,141,145,137,142,142,141,135,134,142,141,136,139,142,144,146,141,144,136,133,129,131,133,139,136,135,130,132,139,129,132,131,130,126,133,139,135,133,132,141,128,126,130,137,132,136,130,129,134,133,132,135,134,135,132,134,134,136,141,132,127,137,139,141,136,131,139,134,133,140,142,144,134,141,136,131,133,134,137,137,133,139,135,136,140,137,139,135,136,134,134,134,133,136,140,140,133,139,135,136,149,143,138,136,135,142,139,134,136,137,139,141,138,143,141,136,135,138,137,138,133,136,
136,134,129,127,133,133,136,130,139,131,125,133,128,131,132,132,129,132,129,132,131,133,133,130,126,130,131,134,130,131,128,124,131,127,131,130,128,124,129,131,127,126,128,130,130,126,133,130,129,134,127,131,132,130,133,130,127,134,134,131,127,136,133,134,128,132,135,128,133,131,127,134,135,128,132,139,130,129,133,129,132,132,138,140,132,136,135,133,128,136,134,134,134,136,138,139,133,141,140,133,136,139,138,132,136,138,136,135,133,135,142,142,135,142,147,146,135,136,152,139,136,139,135,136,136,140,136,131,141,143,139,135,134,139,144,148,133,137,139,136,145,138,147,137,131,140,138,138,144,136,147,142,142,137,152,151,147,144,145,133,133,141,148,140,144,150,149,148,146,150,153,151,156,157,171,158,160,169,165,166,167,162,176,157,154,164,160,163,164,163,160,162,152,145,163,156,156,153,154,157,158,157,157,153,166,161,172,160,147,144,149,151,153,150,147,142,149,160,154,145,137,146,149,142,143,139,145,139,142,140,137,138,133,142,138,139,139,141,135,140,133,129,140,134,142,136,137,137,133,131,134,138,131,134,135,136,136,138,139,136,132,129,130,142,134,129,134,133,135,146,128,130,133,134,128,132,130,136,135,131,133,135,128,130,130,133,141,131,137,138,132,136,137,137,132,135,128,130,139,144,141,140,141,140,139,135,134,132,140,142,140,131,134,132,133,132,137,135,139,139,132,127,133,130,142,131,131,131,138,140,135,132,136,134,132,143,133,130,129,134,
128,132,130,130,129,129,129,128,123,129,131,136,129,135,127,131,127,127,129,126,127,126,119,120,123,133,134,130,127,128,130,128,132,127,123,126,129,128,126,129,121,129,121,122,127,124,123,124,126,123,127,126,130,124,135,131,126,128,126,128,124,128,128,125,123,129,126,130,130,128,123,130,127,125,131,133,129,134,132,133,127,126,124,130,133,132,131,130,133,125,131,128,132,127,127,126,140,142,129,129,136,135,132,133,134,131,135,136,136,138,136,131,134,135,140,129,134,141,138,133,132,127,136,133,133,133,142,138,139,138,134,132,143,143,143,132,130,137,140,139,138,145,133,131,130,135,133,144,146,147,149,138,140,134,145,138,134,133,143,149,149,152,138,147,142,139,144,138,137,139,139,144,151,159,161,160,154,145,144,147,157,163,158,144,147,144,143,148,151,146,142,146,142,140,134,139,138,143,144,154,140,144,148,142,148,156,157,149,158,148,149,143,147,144,142,149,145,136,145,145,153,144,149,137,137,138,137,135,131,139,138,134,127,135,130,140,138,134,141,132,132,137,129,132,134,137,130,126,129,129,129,129,127,125,127,132,129,131,129,134,132,127,128,128,128,135,128,129,135,127,128,124,130,128,128,127,130,129,129,136,131,131,131,133,134,126,130,133,127,134,129,131,128,136,128,124,139,135,132,130,139,140,135,136,128,127,133,136,131,144,131,127,133,141,137,136,134,132,135,136,134,133,135,134,131,139,130,127,131,129,135,138,138,133,130,134,126,128,131,133,
128,133,130,135,131,130,130,127,130,129,131,130,125,125,129,126,120,130,132,125,130,129,125,133,129,131,129,128,133,129,128,128,123,131,129,131,128,124,124,129,127,132,125,133,126,126,132,130,129,129,128,127,132,131,126,123,131,128,132,133,127,124,131,128,125,128,125,131,128,129,127,132,124,127,129,128,131,130,134,132,126,126,129,138,131,131,132,131,131,133,134,133,131,131,134,136,135,130,134,128,136,133,134,140,132,134,138,137,131,134,137,135,135,131,132,137,137,135,139,134,132,137,131,138,123,131,140,137,136,132,138,145,131,141,129,137,134,140,137,137,138,133,134,131,140,134,135,146,146,151,140,136,147,144,141,140,140,147,152,146,143,145,138,139,138,138,152,147,149,160,157,155,150,146,136,134,144,138,151,154,137,143,146,148,159,151,157,142,149,149,143,144,145,146,141,139,142,141,149,148,144,152,146,144,149,149,146,144,143,147,147,138,141,146,137,149,143,159,151,149,145,145,141,146,152,138,131,139,143,141,140,141,139,134,136,134,137,139,138,134,132,130,133,130,132,131,128,134,129,135,136,133,124,128,129,132,135,128,135,134,132,127,127,124,129,139,135,132,132,125,132,127,130,134,129,132,131,134,128,119,131,131,132,134,136,129,127,134,129,128,136,135,133,131,135,132,129,134,142,132,137,136,135,136,131,135,140,143,136,129,142,136,137,137,136,127,136,133,132,131,134,138,132,136,135,129,137,127,130,136,133,138,134,139,129,126,130,131,135,133,
133,136,142,137,133,133,134,136,129,136,127,139,132,135,128,134,132,142,132,136,128,132,126,136,135,134,133,134,136,135,133,134,129,134,128,132,139,134,134,130,132,132,130,133,135,129,124,126,135,135,133,130,130,131,128,134,132,131,130,133,130,135,136,131,132,134,135,132,136,133,129,129,136,130,134,137,136,138,134,134,134,134,137,139,130,136,131,138,133,149,134,139,135,143,145,132,137,134,134,138,135,130,138,135,135,141,137,137,144,145,135,137,141,142,139,136,135,139,137,133,134,139,137,133,135,143,135,141,138,135,144,135,138,133,145,150,140,145,141,132,140,140,135,142,146,149,142,153,144,142,138,146,148,145,147,151,156,155,141,137,141,143,138,147,155,152,154,150,156,144,148,149,149,138,133,145,159,163,159,161,152,159,152,159,166,159,159,163,165,161,155,153,151,155,156,161,163,162,162,158,148,143,143,142,146,149,147,153,164,157,157,153,163,154,144,143,145,158,150,158,158,152,154,152,157,149,150,147,139,135,139,148,155,147,140,138,134,143,139,139,138,140,128,138,132,138,132,132,139,136,129,136,138,137,129,132,130,136,127,140,136,134,134,138,133,136,130,130,131,133,133,132,134,135,137,133,131,131,133,132,136,140,134,138,139,130,134,133,139,140,137,135,129,138,136,138,137,133,136,142,134,133,141,134,142,135,130,135,136,133,140,139,146,139,145,144,147,143,137,136,137,131,132,133,138,142,133,142,139,141,136,139,142,139,136,140,144,142,134,137,
136,135,138,134,129,129,133,128,134,130,135,135,130,126,138,134,136,131,132,131,134,132,132,134,130,132,134,129,129,130,129,128,134,131,132,130,130,129,133,137,128,135,129,134,124,132,137,134,125,134,134,132,131,125,127,128,126,129,137,128,132,133,126,126,135,132,128,136,128,136,135,128,126,130,133,136,133,131,136,137,122,129,132,136,133,139,134,137,143,141,135,135,137,132,131,140,135,135,131,133,144,132,132,140,139,131,133,136,141,132,140,145,132,134,136,142,135,137,142,134,146,143,133,137,144,148,142,132,131,142,142,133,138,138,147,144,148,148,143,142,141,140,139,141,145,148,150,139,138,143,147,147,143,146,156,151,132,140,133,136,140,146,156,149,149,154,155,152,141,147,133,137,141,152,167,160,155,150,155,157,158,165,166,154,150,161,162,164,156,155,155,166,166,155,160,173,166,171,163,177,165,167,167,161,153,152,150,149,153,164,168,162,160,162,159,146,151,143,139,140,147,147,152,140,141,154,154,149,147,141,133,136,144,150,150,148,134,123,137,134,141,147,137,136,132,131,133,132,133,131,134,135,138,135,134,137,133,131,135,133,131,133,139,137,131,129,138,131,129,133,133,131,130,135,135,134,132,127,137,140,128,130,136,134,130,131,136,136,129,141,141,141,133,134,135,142,136,134,142,139,138,140,143,148,138,135,140,131,144,134,140,143,139,144,144,139,133,136,138,133,141,138,130,138,139,137,135,142,139,137,138,147,136,136,136,142,136,144,141,138,
132,134,129,129,122,129,131,134,137,134,133,131,131,132,132,128,138,130,134,133,131,132,129,131,130,132,128,129,128,132,129,135,131,130,132,125,126,125,128,126,128,127,128,130,123,128,121,127,125,126,127,129,129,127,122,132,130,131,138,121,130,128,135,131,131,132,132,130,127,131,131,130,127,129,129,134,128,129,131,136,130,134,126,131,131,130,131,133,136,130,133,129,130,132,136,144,131,133,140,140,126,135,139,140,137,136,134,139,136,139,136,137,136,136,141,134,135,139,138,142,140,131,139,141,146,148,138,134,146,143,141,133,129,135,140,137,134,129,140,135,137,132,133,139,148,154,140,145,145,144,146,151,144,148,145,137,137,141,147,150,152,157,148,140,138,142,143,141,136,136,134,153,155,160,158,155,149,154,154,158,158,156,150,157,156,169,173,172,161,151,161,160,169,166,162,157,164,169,184,180,184,185,187,176,175,162,170,164,157,153,161,154,150,151,158,150,148,141,140,136,135,135,141,137,134,143,140,147,142,146,146,137,128,134,135,143,143,138,136,129,131,136,139,134,128,132,133,129,132,125,131,132,122,132,129,137,135,126,135,127,126,124,128,124,129,136,126,130,135,132,130,136,130,129,128,130,125,133,132,129,134,132,131,139,130,133,129,137,129,139,132,137,138,131,134,132,137,138,136,131,139,138,131,128,139,137,134,132,131,133,138,131,138,134,135,136,136,141,145,135,132,135,131,138,136,136,135,130,136,135,130,131,134,134,137,134,133,139,140,135,
130,133,132,128,127,128,129,134,127,130,129,126,125,133,123,128,125,125,126,130,130,129,127,133,129,134,124,129,118,129,132,133,123,128,131,130,121,128,128,126,124,126,126,122,126,126,129,129,125,124,129,125,126,133,125,126,126,132,125,124,127,122,134,129,127,128,133,130,124,130,128,130,129,129,132,130,126,132,129,125,133,132,134,133,136,126,131,139,127,130,133,132,131,134,143,135,129,135,125,128,132,132,131,133,133,135,136,132,135,139,135,138,134,136,133,136,136,138,141,137,131,134,135,146,137,131,139,141,144,139,138,133,142,149,155,138,135,146,141,133,128,136,144,142,146,144,139,146,138,143,142,144,135,141,135,137,135,145,152,144,149,134,140,148,143,141,142,135,135,145,160,162,154,151,139,145,154,149,151,139,138,151,153,161,155,162,160,158,154,153,158,149,149,147,152,149,157,162,173,188,186,183,169,170,170,163,164,160,150,159,148,152,147,138,146,145,149,153,144,138,144,132,136,136,138,128,138,132,143,141,144,142,142,135,136,136,130,139,129,137,130,135,142,125,136,139,128,125,139,129,135,122,123,129,132,134,140,129,135,133,129,128,135,132,129,133,129,128,129,133,130,131,134,135,130,129,128,132,129,131,130,134,129,129,134,134,131,136,127,128,125,125,132,134,125,136,136,134,133,131,131,135,138,133,135,136,126,133,128,133,138,139,130,134,133,133,130,133,137,132,134,135,130,134,138,130,141,137,129,129,128,132,134,130,124,135,131,130,133,132,
137,128,130,123,130,124,138,133,138,129,127,128,129,124,132,128,126,129,130,128,132,130,130,129,136,131,131,130,135,134,130,131,124,128,124,128,126,132,131,133,127,129,128,132,127,131,128,122,129,122,127,132,130,133,128,131,133,133,126,129,129,132,127,136,130,133,134,130,128,129,124,126,130,131,130,130,131,131,140,131,130,134,132,145,133,129,134,135,131,135,137,133,133,129,135,128,133,139,131,128,140,133,139,136,136,133,139,134,139,129,133,138,135,131,133,138,134,128,134,135,133,132,132,131,140,140,144,138,141,135,136,140,147,156,142,143,141,141,133,129,134,142,142,143,141,140,148,139,140,145,138,148,155,154,147,147,147,153,144,143,138,150,141,150,148,141,140,146,157,150,148,148,150,148,154,144,150,142,146,140,158,152,162,166,175,174,166,162,157,156,152,156,152,148,152,156,148,155,156,163,164,169,161,173,165,166,165,156,169,173,153,158,155,151,152,156,160,173,147,161,159,152,159,143,145,142,140,140,143,144,142,145,139,145,141,139,144,141,138,136,137,136,128,134,143,144,145,144,142,130,132,134,137,138,132,135,138,134,130,134,137,131,133,130,136,130,135,131,134,135,134,137,131,142,136,134,132,135,139,133,130,143,134,131,137,138,129,130,134,134,131,141,137,136,139,133,141,141,145,139,137,139,136,149,141,137,142,145,142,130,139,143,141,137,141,137,141,134,136,142,135,137,137,134,144,144,139,140,139,134,143,136,143,136,135,138,136,141,130,138,
131,127,136,132,133,135,136,134,133,128,131,129,130,135,135,132,137,126,133,131,133,136,131,130,133,128,125,130,126,126,131,130,133,129,136,133,132,128,126,130,135,135,132,136,133,130,137,135,132,134,132,130,138,131,131,134,128,128,131,132,129,131,130,135,130,128,130,134,132,134,134,133,131,136,132,136,135,138,132,131,137,130,132,137,136,142,132,133,134,135,137,132,135,133,136,139,134,136,142,141,141,138,142,139,133,135,132,133,141,141,144,138,130,138,141,137,138,137,143,142,136,138,145,138,130,136,139,134,140,142,132,145,144,146,142,138,134,132,134,134,141,139,154,146,138,145,144,145,145,152,148,141,145,141,142,141,154,143,154,146,135,142,139,137,133,141,155,169,159,148,152,149,148,157,164,160,154,155,151,160,148,156,165,175,175,180,177,177,162,159,155,168,168,160,149,156,145,154,150,152,153,147,159,163,155,159,162,158,160,167,170,165,168,162,164,160,159,169,174,168,177,169,165,162,149,151,153,146,141,143,152,146,149,149,143,151,143,141,151,137,132,135,135,140,139,136,137,138,136,136,135,132,130,132,139,132,138,141,140,138,132,132,132,133,132,133,132,137,132,136,132,146,138,132,141,139,136,133,139,140,131,137,137,130,131,132,136,129,126,131,139,139,135,134,142,141,135,134,139,145,140,140,142,143,133,130,137,143,138,139,138,141,146,136,142,138,136,139,144,138,145,134,137,142,135,142,137,142,133,136,138,144,137,130,133,140,133,138,136,134,
