126,125,128,132,127,133,133,129,123,141,134,135,136,133,132,128,134,133,127,130,136,131,133,132,133,133,129,128,131,133,133,139,128,138,125,132,131,125,133,132,134,126,131,127,124,133,129,130,132,131,125,129,129,127,134,129,130,126,133,132,128,134,129,126,126,124,124,122,131,131,127,131,126,127,128,126,125,131,130,135,132,131,127,131,132,120,133,132,131,132,133,132,130,129,128,131,134,128,133,133,135,134,129,132,130,128,127,126,132,128,136,134,136,126,134,135,126,124,126,131,127,132,126,128,136,132,126,134,136,119,129,135,130,129,132,124,126,134,128,135,132,135,135,129,125,124,124,127,129,125,127,132,126,124,128,135,124,133,129,129,132,129,127,132,128,126,131,130,131,140,130,135,133,134,128,125,126,132,131,130,132,134,132,134,132,134,137,134,136,133,133,133,127,132,129,130,130,131,134,133,131,124,125,130,136,133,136,131,130,125,126,129,131,132,131,128,134,128,130,132,129,125,134,135,133,137,140,139,132,131,131,131,131,126,132,129,131,129,130,126,131,124,132,130,129,132,131,132,138,123,128,125,133,132,123,131,130,124,126,130,125,125,128,130,130,131,128,123,130,132,126,134,125,128,126,128,125,121,127,123,129,129,132,132,124,135,128,126,127,128,127,129,129,128,125,132,126,127,129,127,130,130,126,125,127,131,122,129,123,130,132,132,127,125,125,128,130,133,129,124,128,125,126,125,129,126,133,123,129,120,122,135,129,134,122,130,132,127,128,131,
132,135,132,130,139,134,132,133,139,136,135,131,132,134,134,135,131,135,134,136,135,143,133,142,140,135,144,138,138,144,139,131,138,131,135,139,142,131,137,137,131,136,138,135,131,132,134,136,135,137,138,129,136,130,131,136,130,127,133,130,128,132,133,127,129,131,129,135,129,132,131,136,136,132,133,132,130,130,136,129,133,131,132,131,133,129,134,130,135,137,140,133,133,139,137,133,128,132,132,134,132,134,133,132,126,131,132,134,138,134,131,131,132,134,126,127,139,133,130,134,136,135,128,130,135,137,133,134,133,130,132,135,137,136,137,137,137,131,140,137,137,136,140,132,136,131,137,133,136,134,132,135,132,134,138,129,136,135,134,137,125,135,143,143,137,140,145,135,135,135,134,131,146,136,140,135,140,128,131,132,134,142,141,135,126,134,133,130,134,134,133,136,133,133,133,140,141,139,137,130,130,135,131,134,130,134,140,138,137,133,135,134,135,139,136,133,129,133,135,132,138,138,134,135,135,136,131,133,134,132,135,137,131,138,140,134,132,137,132,134,134,133,131,136,135,139,132,130,133,133,140,135,133,136,129,133,133,135,128,131,136,134,134,136,125,131,132,132,132,134,135,130,131,130,132,128,139,139,128,132,128,133,129,134,140,134,136,128,126,135,130,125,130,130,131,130,132,129,126,129,136,132,126,128,135,133,138,126,128,136,128,134,126,134,133,132,135,137,137,133,137,131,134,131,130,138,137,133,136,131,133,132,133,137,137,132,133,135,131,130,
140,135,137,133,139,133,134,133,132,137,140,136,141,132,137,142,132,139,139,138,140,142,138,138,137,133,139,131,136,136,137,138,139,130,136,136,133,139,137,136,138,130,138,138,131,137,130,130,135,138,137,144,134,131,134,135,131,133,136,132,132,134,126,135,124,131,136,132,132,131,136,132,129,128,131,131,131,131,129,131,132,129,137,135,133,133,136,138,133,126,131,140,140,136,132,139,133,134,133,132,135,135,131,132,129,131,136,138,134,129,130,136,132,134,137,136,138,139,136,136,137,137,135,141,142,138,135,125,140,136,135,134,132,134,132,132,128,133,138,133,129,132,135,136,135,141,135,139,135,130,136,138,134,133,133,136,130,134,134,133,137,133,135,136,135,137,137,134,133,136,133,135,134,130,133,140,131,140,143,134,135,137,140,135,142,146,138,134,140,135,132,136,140,133,134,136,132,142,139,134,133,134,137,137,136,129,135,135,135,139,132,134,135,139,139,132,136,134,137,142,140,126,133,132,133,133,128,125,131,133,133,133,132,131,129,136,136,137,134,130,132,134,135,132,131,131,132,135,128,135,133,139,134,137,136,123,133,128,131,134,139,140,134,131,131,133,131,136,133,130,133,135,125,129,132,128,133,130,127,128,132,133,137,137,135,137,133,143,136,135,131,131,133,136,134,133,129,130,138,132,137,135,132,130,134,131,134,134,129,127,131,134,131,131,133,135,139,132,136,135,129,132,136,136,134,129,135,133,133,133,141,137,131,134,135,132,136,132,135,135,
133,135,133,129,135,127,134,130,131,134,137,142,143,132,130,135,140,135,139,136,136,138,130,137,135,132,136,136,136,136,134,135,135,140,135,137,141,137,134,134,135,137,134,136,136,129,127,133,135,135,127,131,135,128,125,136,125,130,133,129,133,133,128,130,132,128,129,129,133,130,129,129,136,133,126,132,127,134,125,129,135,136,136,132,127,130,128,135,134,135,140,137,140,136,124,128,142,138,142,134,130,131,132,136,135,131,133,138,130,132,138,129,135,139,134,134,134,130,131,134,132,133,130,135,129,133,131,135,145,144,142,138,143,130,135,132,134,130,133,133,134,132,127,134,132,132,125,133,134,136,133,132,133,133,129,134,132,138,128,134,128,133,125,135,143,131,131,130,139,132,132,135,135,139,135,128,135,134,134,133,132,138,129,132,127,131,131,133,133,131,126,126,125,128,124,130,129,130,133,133,137,134,130,134,137,134,130,124,125,133,137,136,132,126,132,130,143,135,132,128,130,135,137,126,128,132,132,131,134,131,128,128,126,131,138,134,128,127,136,129,134,133,129,125,132,133,123,128,133,124,128,130,136,125,125,126,133,122,129,129,128,130,124,127,123,131,125,129,132,132,123,127,121,132,133,125,131,135,125,131,131,125,132,127,134,129,132,129,130,130,130,125,126,129,128,137,132,127,126,134,124,119,124,128,135,126,135,127,126,136,117,126,130,127,127,125,132,129,122,129,122,129,131,125,131,131,128,127,130,132,132,134,125,127,127,134,134,128,128,133,
127,130,131,129,133,134,124,127,137,129,129,137,136,132,132,134,127,130,135,134,134,135,136,131,133,134,128,135,135,128,128,131,136,134,138,136,136,130,129,127,130,127,132,132,130,128,133,127,130,119,126,129,136,122,126,131,127,128,129,130,131,125,127,126,131,131,133,128,131,130,126,125,124,128,129,126,133,129,125,128,132,132,133,131,132,129,130,135,136,136,133,131,132,126,130,137,140,139,130,127,129,128,132,131,128,139,139,130,130,128,132,133,133,129,126,126,132,136,131,127,129,129,130,137,131,132,131,135,133,137,138,131,134,130,123,129,126,127,133,137,136,127,128,128,128,135,133,131,132,129,131,125,130,123,129,128,126,128,126,125,126,129,128,127,134,133,127,134,128,134,133,131,133,128,131,139,138,136,138,133,128,131,127,127,131,125,131,125,132,131,127,133,130,132,135,137,122,130,127,128,137,137,136,134,120,133,132,132,128,129,138,138,135,130,123,131,130,140,133,130,130,131,130,130,126,137,135,132,125,127,136,132,131,124,128,134,125,130,124,132,137,132,130,122,128,132,128,130,132,127,134,121,128,124,126,130,129,127,128,123,124,125,131,131,128,131,129,121,129,129,131,132,132,129,128,133,131,130,124,129,131,131,127,128,130,133,125,128,122,130,130,128,126,124,125,130,133,127,127,133,126,129,125,128,126,133,126,128,128,129,125,126,121,134,132,128,128,128,133,127,128,131,129,124,127,126,131,132,129,127,128,127,131,120,127,124,131,129,122,128,
131,130,127,133,128,132,142,134,130,132,132,131,130,134,133,130,134,132,131,131,135,129,133,140,138,132,138,133,134,134,135,133,129,133,130,133,130,127,130,128,133,130,131,132,127,132,133,125,132,131,125,130,126,131,123,128,123,130,128,133,128,129,128,123,125,127,123,133,124,130,129,131,127,126,127,137,128,129,136,140,132,133,127,132,138,132,132,133,132,135,132,130,127,131,135,132,128,131,130,128,132,131,125,127,129,135,135,128,136,128,132,130,128,134,136,139,137,136,132,128,127,128,129,134,128,129,133,136,132,131,124,127,123,127,121,126,128,129,134,131,126,133,134,131,127,126,129,129,130,132,130,127,136,129,126,126,124,132,128,133,127,129,131,128,127,129,132,129,134,135,133,131,128,127,128,136,130,138,145,134,135,132,130,126,132,127,131,126,127,133,130,130,135,130,128,131,131,121,129,132,131,131,136,136,130,132,135,134,133,132,126,136,129,140,133,131,133,134,125,131,131,133,132,134,135,134,134,137,134,131,131,137,135,136,133,131,126,129,136,129,130,131,132,134,126,132,128,123,128,133,131,132,131,129,131,131,132,126,129,131,133,131,133,124,128,135,129,128,125,130,130,133,136,133,127,130,129,130,128,133,133,131,134,128,129,134,127,130,133,133,135,124,130,127,123,126,129,130,128,132,128,130,124,128,130,128,131,129,128,130,132,130,129,129,127,127,131,126,130,124,128,131,130,135,129,131,123,130,131,128,124,131,132,123,129,130,130,134,128,128,
135,127,128,132,132,131,142,130,137,129,137,134,134,133,133,135,139,140,140,138,144,133,135,134,136,134,138,136,140,136,135,137,137,141,138,134,138,131,140,134,140,136,137,130,142,135,136,144,136,135,128,130,131,129,131,126,137,132,132,131,135,136,134,137,128,121,130,135,136,132,138,136,131,131,131,132,135,130,141,135,132,134,138,139,130,136,134,136,133,133,137,135,138,132,130,136,135,131,140,139,137,134,133,133,134,131,133,134,134,129,133,137,136,136,136,131,133,127,137,133,134,126,134,131,139,134,128,131,131,125,131,124,128,130,129,131,138,129,136,129,134,131,136,135,137,130,132,132,133,131,132,139,145,134,137,133,135,133,131,135,133,129,136,128,129,129,139,141,140,133,136,140,136,131,136,136,134,135,134,136,134,137,138,139,136,135,137,146,144,134,132,135,139,134,137,136,136,132,139,138,132,132,130,130,136,135,131,136,137,136,139,137,139,127,129,132,137,134,138,139,135,133,132,148,142,134,132,137,132,138,129,135,138,140,138,143,138,129,138,136,136,131,133,134,135,130,137,138,134,136,133,131,131,133,135,132,133,131,135,132,131,135,134,129,133,130,137,131,129,133,133,134,138,130,126,130,135,126,134,131,131,129,131,134,134,132,131,131,133,132,135,129,130,135,132,133,134,133,135,136,130,131,140,136,140,127,134,135,127,129,129,129,135,132,133,129,129,134,135,132,133,137,136,135,133,136,141,134,130,135,133,134,135,128,131,133,129,130,130,126,
133,136,133,127,135,135,134,140,137,134,128,136,134,134,142,136,136,139,135,140,136,138,136,133,140,140,131,132,138,140,136,128,138,130,129,133,136,140,137,134,134,132,130,133,134,134,130,131,130,127,126,134,136,130,128,132,137,133,130,132,134,133,137,132,137,129,137,133,135,136,133,137,138,137,133,131,131,136,132,133,142,137,135,134,128,139,136,137,135,128,131,139,132,139,135,129,138,133,129,132,131,135,135,138,134,133,134,134,132,129,132,134,126,133,129,134,133,128,131,133,131,133,135,135,131,131,128,132,136,128,133,131,136,128,124,127,127,136,132,139,130,133,131,137,131,139,130,131,133,131,132,134,128,127,138,129,137,135,131,131,135,132,130,132,132,133,142,138,139,137,137,136,140,141,137,141,131,134,134,132,132,136,132,136,136,139,135,140,148,139,143,136,140,141,130,137,134,145,131,137,131,135,133,142,141,136,128,137,132,137,134,141,144,133,128,135,134,130,139,137,138,132,134,134,144,137,131,135,133,137,136,136,138,134,130,131,134,133,131,137,135,142,137,135,129,128,129,129,133,135,131,137,134,124,136,131,136,137,138,128,132,134,129,139,127,129,133,127,135,130,132,134,132,129,128,123,135,129,135,132,131,132,131,131,129,131,128,131,135,137,133,130,129,134,132,136,139,128,127,134,138,130,131,131,133,130,124,130,133,130,133,139,136,126,130,126,135,132,127,134,139,134,131,130,129,129,132,137,132,127,128,135,134,125,133,135,130,133,134,135,
133,130,128,132,139,132,134,130,132,135,132,137,131,134,136,132,132,129,133,130,134,132,127,133,135,123,134,134,132,131,135,130,126,130,133,126,131,124,133,122,130,130,124,131,131,129,125,128,128,129,124,128,121,126,125,131,127,129,126,129,128,127,133,121,124,126,124,126,126,124,128,133,126,127,126,136,131,127,137,134,126,128,125,134,137,130,128,124,133,127,131,131,131,132,129,133,134,124,130,124,129,135,132,132,128,124,130,130,131,128,133,124,130,128,128,131,125,130,124,132,129,131,126,129,136,131,132,124,129,124,128,124,133,131,132,127,125,130,132,128,130,126,133,127,133,126,133,127,128,131,132,127,129,124,124,131,136,131,138,129,135,132,134,130,133,127,131,132,132,131,133,138,132,133,136,132,134,135,131,135,134,133,134,137,136,129,128,130,131,131,131,137,131,140,141,140,133,130,127,134,142,133,126,123,129,131,132,132,132,129,129,132,133,139,139,135,133,125,123,132,130,138,130,124,129,137,135,129,128,134,131,128,123,125,123,129,126,128,131,131,123,131,121,130,132,136,131,128,128,119,123,127,129,123,131,139,130,127,119,126,134,127,130,121,125,129,131,123,129,131,131,129,128,123,132,123,128,131,128,133,128,131,136,126,127,125,131,129,130,126,128,128,127,130,126,131,130,125,133,129,130,129,123,124,137,124,132,129,135,137,130,129,123,131,130,134,131,132,131,130,136,124,121,131,135,131,130,125,126,127,123,130,128,126,133,132,134,122,128,129,
129,127,124,131,131,140,131,132,132,131,132,130,128,134,134,133,132,132,134,130,137,132,126,135,134,132,129,135,130,132,124,132,132,135,127,132,130,130,129,132,131,130,129,128,128,129,128,127,127,125,129,128,129,126,130,125,130,129,123,126,126,128,127,129,122,124,124,131,120,131,131,129,119,127,132,136,131,126,128,128,132,128,128,130,133,134,129,134,132,135,132,130,132,121,136,127,128,126,131,130,130,124,129,128,124,132,133,129,135,126,129,133,127,134,122,123,126,129,128,130,130,126,131,135,134,135,133,134,131,132,132,132,122,131,134,131,138,133,131,124,132,131,128,129,129,130,133,136,132,123,133,133,129,125,130,129,125,136,121,125,128,133,130,132,134,125,130,128,123,128,133,130,143,127,122,124,130,135,135,127,131,137,131,137,135,135,134,137,131,134,129,133,129,127,135,137,145,138,128,126,132,134,132,133,131,130,131,127,130,131,133,128,133,128,132,135,125,133,130,130,125,134,128,127,130,130,129,131,128,130,130,131,122,123,126,136,135,131,123,131,131,123,131,127,132,133,124,131,124,120,130,130,131,122,133,129,126,131,122,126,120,134,126,130,130,132,124,126,123,129,133,133,125,129,133,133,127,124,126,127,133,127,127,128,134,132,129,126,129,127,132,131,130,130,135,130,127,127,133,132,128,133,134,132,126,133,127,137,127,133,125,132,125,132,123,125,129,131,123,132,130,129,124,131,130,128,133,127,123,123,127,131,129,126,130,124,127,127,128,133,
129,126,128,131,129,134,130,119,127,133,128,124,128,140,133,135,135,129,135,133,137,137,134,135,139,135,132,135,141,132,136,136,134,134,137,138,133,132,128,135,127,136,131,134,134,135,133,135,130,127,129,129,132,135,131,133,134,133,133,131,134,132,131,137,134,136,136,133,132,138,129,129,134,133,131,128,134,132,130,137,133,132,137,133,135,129,132,133,136,131,130,132,137,130,132,135,133,139,130,130,131,133,130,130,134,136,134,132,135,136,132,127,124,137,132,139,133,129,130,132,137,137,135,137,138,129,124,130,135,128,131,139,132,132,134,136,131,135,130,132,125,126,125,127,133,138,137,133,131,127,131,132,130,135,132,135,133,132,138,129,135,133,132,130,136,128,132,134,142,143,135,134,133,137,132,127,131,130,136,133,135,136,131,138,144,140,137,139,138,142,138,138,141,139,131,131,134,137,135,124,133,126,127,137,142,136,137,134,134,135,129,136,132,138,138,133,135,132,133,137,135,130,131,132,124,133,131,133,137,138,135,131,132,135,133,135,135,135,134,134,130,129,130,127,131,133,129,135,130,131,134,131,129,134,134,137,141,128,130,137,132,133,132,135,135,130,127,131,143,133,128,130,136,133,134,135,129,131,139,136,133,131,134,136,134,136,132,139,137,134,129,133,137,136,128,127,132,134,133,136,135,130,134,140,135,131,137,135,132,131,129,133,136,134,131,133,141,128,129,129,138,130,135,136,134,132,135,131,128,134,135,132,136,133,131,133,128,133,133,135,
135,138,132,124,139,132,134,135,136,138,134,132,137,133,134,138,136,133,132,136,139,134,135,134,137,140,135,137,135,134,135,136,133,137,136,133,131,133,138,136,132,131,131,135,135,133,128,134,127,131,130,130,131,132,130,130,133,135,136,134,129,135,129,129,132,133,131,134,130,134,136,133,134,142,138,131,131,136,140,135,136,130,135,130,135,143,134,125,130,129,139,138,138,143,129,130,137,135,132,132,129,132,131,135,133,129,136,130,131,133,128,129,124,129,138,131,129,128,129,131,139,135,132,133,136,131,132,137,129,134,139,134,137,136,132,128,128,131,133,131,130,133,133,136,138,131,132,129,128,137,128,128,133,132,131,132,132,134,135,137,146,139,135,133,135,142,130,137,136,137,139,139,138,138,135,142,139,137,137,134,136,135,142,131,137,134,138,135,136,134,136,138,135,141,140,131,133,137,133,133,133,130,133,129,132,139,137,133,132,138,137,137,136,141,141,137,139,136,136,136,130,133,134,124,135,134,140,137,137,139,135,132,132,131,138,138,135,135,136,133,137,132,141,130,135,133,135,131,132,138,135,130,130,133,126,130,136,135,135,133,130,136,132,123,125,131,135,124,133,137,130,133,125,132,134,132,133,132,131,131,131,133,130,131,134,137,136,132,129,127,137,132,131,130,133,130,133,138,138,130,140,133,134,129,132,138,130,127,127,134,127,131,136,130,139,129,134,131,130,125,132,135,134,129,132,132,128,138,131,134,134,130,134,133,130,127,130,132,130,130,
133,136,137,131,139,134,132,135,131,132,128,131,135,139,135,134,135,131,136,136,136,135,138,133,133,134,136,141,132,136,132,130,134,132,137,137,142,132,138,133,131,126,133,137,138,129,132,138,130,124,136,130,135,133,135,136,131,125,134,137,132,130,130,131,135,132,132,138,134,125,138,141,131,132,131,137,135,123,132,132,138,132,136,128,131,133,125,136,132,138,135,136,137,134,133,134,126,133,133,136,131,133,130,131,136,132,132,127,137,132,130,132,130,135,129,137,132,120,129,137,136,132,134,135,132,129,135,141,134,135,135,133,124,135,131,136,130,132,132,129,131,135,132,132,136,134,132,130,127,122,126,135,147,138,133,136,132,125,127,129,128,132,139,132,136,136,131,137,129,131,136,130,135,136,138,137,135,139,144,131,133,134,137,138,137,131,136,130,136,137,133,139,130,141,133,145,144,132,134,139,134,139,139,136,140,132,138,137,137,137,139,137,135,134,134,138,142,136,131,131,146,144,136,130,136,134,133,134,133,135,136,137,137,129,136,132,136,130,130,132,135,133,133,134,134,130,133,135,131,128,132,133,128,131,132,136,128,131,138,135,128,126,126,129,130,131,131,135,129,130,133,131,133,131,136,132,133,128,134,137,135,132,139,135,132,135,131,128,130,136,128,140,136,128,128,127,135,131,135,133,141,131,136,133,130,134,132,139,131,128,133,132,135,129,138,134,124,129,123,131,127,134,127,129,134,127,124,129,121,135,128,130,133,131,131,124,129,129,130,129,
131,130,138,132,138,130,132,129,133,141,132,135,133,133,121,140,126,130,139,132,131,138,129,136,133,132,130,127,127,129,133,130,125,133,133,133,133,129,130,136,126,126,128,128,131,130,131,131,130,127,129,126,132,132,125,128,127,131,136,130,126,128,122,130,126,128,126,134,130,125,130,129,123,130,130,132,127,126,133,133,133,127,125,133,131,131,128,133,128,135,129,125,129,129,129,129,132,127,129,129,130,127,128,125,129,127,126,121,122,122,135,125,131,127,128,125,130,134,129,125,129,128,130,122,127,126,130,126,133,128,124,129,131,123,126,133,131,133,133,134,129,128,125,128,132,130,133,129,131,127,130,129,128,132,124,124,125,129,122,126,133,130,137,129,123,129,131,126,130,135,132,131,129,136,135,133,135,135,137,139,139,129,131,131,138,139,135,137,127,128,133,129,133,132,137,132,132,129,135,134,130,137,134,136,126,129,133,134,139,134,132,133,140,136,126,128,131,140,130,122,128,135,136,137,127,130,132,134,133,128,132,130,132,138,125,127,131,127,134,127,131,131,127,128,125,131,131,128,135,129,126,131,126,131,125,127,132,125,126,131,123,125,126,125,126,128,130,131,130,132,135,129,128,129,131,124,127,123,131,125,125,126,133,124,120,128,129,128,129,126,125,127,130,123,132,129,129,128,125,135,130,126,130,132,130,133,128,130,130,130,126,124,128,128,134,128,125,131,131,128,120,132,130,127,123,130,129,128,126,132,129,130,125,123,132,129,128,131,130,126,
128,123,135,133,131,132,139,139,127,131,139,127,132,129,138,132,137,129,125,128,129,138,129,137,138,127,131,132,127,134,142,131,130,135,130,130,134,128,129,134,130,127,133,123,130,132,128,129,135,130,128,125,133,123,131,127,126,128,132,129,131,130,134,129,130,128,132,131,132,130,131,130,129,125,132,126,132,129,130,125,126,138,134,127,128,121,130,127,130,132,134,129,132,128,126,128,133,123,135,125,130,130,131,133,130,131,124,134,127,132,127,130,128,123,126,128,124,125,131,130,130,132,126,124,128,130,129,135,134,134,135,128,127,129,125,133,132,138,140,135,138,141,131,135,129,129,129,132,125,131,128,123,133,134,128,125,129,130,136,135,135,133,135,133,137,131,128,137,136,142,137,138,139,130,130,130,137,134,139,139,141,145,134,139,130,130,132,132,137,145,139,138,132,129,133,142,141,141,135,132,130,132,135,134,138,140,135,132,127,139,133,131,129,137,136,133,123,135,130,132,134,126,136,134,141,131,132,134,136,137,131,127,129,134,137,134,130,130,127,130,128,131,131,123,131,129,130,125,128,130,130,124,122,131,130,126,130,128,128,125,129,122,131,128,127,128,133,125,123,128,128,122,131,127,128,124,121,131,128,128,129,129,130,125,121,129,130,133,131,132,130,129,128,120,134,134,138,135,128,128,130,130,121,128,135,134,135,128,132,128,131,133,125,131,124,129,129,133,135,130,125,133,133,125,126,128,130,135,134,129,129,130,130,126,132,131,131,127,130,133,
138,136,132,138,140,138,137,138,137,133,133,132,134,132,139,137,140,138,130,130,138,133,134,131,136,131,134,136,129,145,135,134,139,135,129,136,135,136,141,132,133,135,131,127,129,133,126,129,128,133,128,130,134,126,128,132,128,128,135,135,139,133,129,128,131,130,131,129,137,139,132,130,137,136,132,138,135,134,132,132,131,146,132,140,136,134,136,137,133,137,129,131,131,134,128,134,135,136,133,131,137,132,131,134,135,132,135,132,136,132,133,129,132,129,132,132,132,137,132,132,137,132,129,128,133,136,134,151,144,139,143,127,129,132,136,140,136,137,135,137,136,135,143,146,142,137,132,135,133,133,130,131,127,135,130,129,135,129,131,134,131,133,131,133,139,131,142,142,143,144,144,133,143,130,134,135,137,145,139,136,138,144,142,135,142,139,135,134,137,143,146,147,139,141,136,136,144,147,137,139,140,147,142,129,137,135,136,140,138,134,134,127,136,136,141,135,137,134,125,131,131,131,134,134,135,136,139,130,131,138,139,133,134,126,137,136,132,137,128,133,135,134,130,129,129,141,132,130,137,135,127,134,131,132,132,133,137,127,132,130,123,131,134,129,128,132,129,126,131,127,129,131,136,131,132,127,136,132,130,135,135,134,136,136,135,129,136,133,136,132,135,136,138,137,132,136,136,133,133,139,137,138,137,136,139,145,129,132,141,138,139,131,141,132,133,138,136,137,130,131,133,137,132,130,135,135,130,134,135,135,131,130,128,133,130,131,130,129,138,134,
142,130,135,135,135,136,134,136,138,133,135,140,138,138,133,138,137,138,137,137,136,133,142,135,131,136,129,136,138,138,140,137,137,131,138,136,132,138,136,132,133,137,129,138,133,133,129,128,133,137,136,134,132,129,135,133,131,126,132,132,129,121,133,137,128,131,136,133,140,135,133,135,135,133,135,129,133,133,135,140,142,130,130,136,140,142,137,134,128,135,138,132,131,137,135,134,132,130,134,136,133,133,133,129,137,137,139,129,138,130,136,136,136,126,128,137,133,133,139,129,131,130,131,129,138,133,138,132,133,134,136,131,132,130,144,140,137,137,138,147,131,129,136,138,137,133,135,132,137,134,131,138,135,130,140,139,147,137,136,135,144,128,127,135,128,132,134,141,136,140,142,143,136,132,137,140,138,133,140,137,142,134,142,137,136,134,136,146,135,136,136,145,143,141,136,135,131,134,128,134,134,135,144,146,139,127,134,144,145,138,129,142,136,139,136,141,141,144,140,131,133,128,132,133,139,130,129,132,132,133,130,136,132,133,134,132,132,133,136,133,131,120,132,126,130,129,134,138,124,130,133,133,130,130,128,135,131,129,131,128,133,130,137,130,137,124,134,132,136,138,133,128,128,127,131,136,136,141,136,137,130,132,140,131,132,134,133,132,141,133,128,140,141,133,130,139,133,134,135,135,138,131,131,132,139,136,136,140,137,136,132,138,136,130,133,138,139,130,130,136,132,128,134,132,132,129,131,135,132,133,131,141,135,130,138,134,131,130,134,131,
139,130,129,126,130,134,131,130,125,131,125,130,131,136,138,133,135,134,135,135,132,140,130,128,134,129,133,137,130,130,131,135,130,139,130,128,128,136,126,127,132,129,131,125,130,125,133,122,127,127,129,123,129,127,127,126,129,129,129,127,127,125,130,125,126,129,136,131,133,128,127,127,125,127,133,134,132,131,133,136,124,128,130,136,139,134,124,129,125,129,129,129,126,132,134,129,121,130,131,131,134,133,118,134,129,131,136,130,132,136,124,126,125,132,135,134,132,131,128,126,123,130,129,130,133,126,131,128,134,129,135,130,130,139,132,139,133,133,130,132,128,136,135,127,130,129,134,128,136,129,134,129,129,125,128,135,134,137,136,135,137,127,128,132,134,132,136,128,132,134,137,136,140,139,141,122,130,132,132,132,133,134,139,140,133,134,137,129,136,136,129,130,124,142,146,145,139,131,132,133,127,130,134,134,139,143,133,136,134,134,135,138,148,137,135,134,136,133,133,136,131,132,132,135,130,131,132,136,135,126,130,129,131,131,132,125,130,134,131,131,129,129,130,131,128,127,133,125,133,136,137,134,128,126,125,128,132,132,130,130,130,123,130,124,124,134,127,135,131,131,130,128,127,131,131,132,123,128,133,129,132,128,132,130,128,133,130,124,132,135,133,128,132,123,129,132,135,131,135,132,128,134,128,126,127,129,130,130,127,137,128,129,131,127,133,128,129,134,126,134,128,131,125,126,124,132,132,124,131,130,132,134,128,132,127,130,126,133,131,130,
127,136,134,129,132,130,127,133,130,137,129,131,136,135,128,137,130,129,132,128,127,131,125,118,131,132,124,137,131,136,128,130,132,131,125,137,132,125,135,134,125,131,131,131,131,131,133,134,118,129,133,125,136,135,137,127,128,128,134,129,131,127,133,127,130,131,132,134,132,131,130,129,124,129,133,133,128,134,135,128,132,129,133,136,130,124,126,130,129,133,125,129,126,135,132,125,128,134,133,128,131,136,130,126,130,127,129,132,129,132,130,129,128,128,125,126,131,129,132,132,130,130,131,128,123,132,131,129,125,130,130,128,130,132,127,135,126,127,130,130,136,134,135,132,127,133,136,132,139,129,134,135,141,130,126,134,136,136,139,128,131,127,132,141,136,142,140,134,131,128,129,131,131,133,136,137,143,142,139,133,130,134,142,135,139,136,137,144,139,139,134,131,134,132,135,137,135,143,136,132,134,140,132,141,132,136,138,145,154,145,141,146,150,141,135,134,134,148,140,141,128,133,138,139,137,136,133,137,136,135,135,129,125,124,128,133,127,135,125,128,130,131,125,133,132,126,133,124,126,131,130,129,130,128,130,132,121,128,127,133,130,129,126,128,129,121,124,125,130,129,134,123,130,131,126,123,125,126,131,130,127,129,133,130,128,138,132,132,131,131,132,132,131,132,136,129,129,132,134,137,133,131,129,127,126,130,129,139,129,131,132,129,135,132,137,131,126,132,133,122,130,126,131,133,129,129,131,132,133,126,134,130,124,121,128,129,126,129,130,129,
130,127,131,133,130,126,136,130,133,135,134,125,140,132,133,133,127,138,131,131,135,132,126,136,132,128,128,136,131,134,124,134,128,131,129,132,132,133,134,127,123,131,129,129,131,130,130,129,125,131,133,134,132,129,130,127,128,134,134,133,128,125,135,126,132,128,129,132,135,135,131,130,125,130,132,140,135,133,131,131,130,133,134,134,132,136,125,131,129,133,134,133,136,133,129,126,130,128,138,131,131,125,133,123,132,124,131,135,127,129,128,129,131,132,132,130,129,135,128,130,131,129,133,128,129,132,129,129,130,129,133,132,131,133,131,124,132,138,130,133,134,135,122,123,127,127,127,131,129,131,126,130,136,136,141,143,146,155,144,133,135,142,133,139,137,143,141,145,148,139,141,143,136,138,137,139,150,144,144,139,147,140,134,131,139,136,139,137,138,142,139,138,147,144,143,135,143,139,142,145,135,146,138,149,146,137,129,138,150,151,156,147,139,147,147,142,135,135,136,142,142,130,130,138,149,138,142,134,136,142,142,136,136,131,130,128,133,134,131,121,139,137,127,135,141,132,130,132,133,133,130,132,134,133,138,133,132,132,139,132,130,130,130,127,134,133,134,135,133,134,129,126,128,127,128,131,131,134,134,128,132,131,134,131,136,138,137,130,135,139,136,137,132,134,128,129,129,135,141,137,135,126,135,132,134,138,142,136,135,134,128,136,135,139,138,135,130,140,132,129,137,137,133,127,138,135,133,130,129,137,131,133,131,135,137,130,137,130,138,133,
