134,136,132,122,136,134,132,133,133,131,132,131,129,136,140,132,136,128,138,131,131,126,135,132,138,135,135,139,129,133,131,132,133,130,129,140,130,137,138,129,133,136,126,131,135,135,137,132,133,128,130,132,139,140,141,135,134,133,132,131,130,134,131,135,136,133,137,133,137,134,137,136,132,138,129,139,136,136,130,132,132,133,129,130,130,129,133,130,132,129,134,131,135,129,128,128,132,134,129,127,131,129,129,130,133,130,126,128,131,136,135,136,131,129,130,124,129,131,131,122,130,135,128,128,131,125,130,130,135,127,134,126,127,133,126,130,131,138,129,128,133,136,134,131,129,131,131,131,129,134,131,128,131,135,136,134,136,129,133,135,134,132,126,132,133,131,133,128,130,129,134,130,131,127,135,131,133,133,133,131,130,136,131,126,136,128,132,133,136,136,133,124,135,130,132,132,139,133,134,136,128,133,133,132,139,131,131,129,129,133,136,129,134,131,124,132,129,132,132,130,136,132,127,131,129,131,127,129,135,133,128,131,128,139,129,135,134,133,130,129,131,129,128,128,131,130,132,132,134,137,133,128,133,136,127,125,134,134,129,128,134,130,131,130,128,130,134,132,131,134,131,128,135,132,125,128,126,130,132,134,135,129,134,134,124,131,130,129,137,134,125,134,136,137,130,128,132,133,127,126,130,142,134,130,136,138,131,129,133,136,135,134,137,136,131,132,132,134,138,133,133,133,132,131,127,135,132,131,135,128,137,136,137,138,127,131,136,126,126,133,
143,132,138,136,134,130,128,136,131,130,137,136,125,131,130,141,132,131,133,138,133,135,129,141,133,128,133,130,136,130,131,130,137,131,135,142,135,124,134,135,131,131,129,136,134,136,134,137,135,135,135,138,131,135,125,127,135,140,132,133,134,135,135,134,129,129,139,135,136,131,135,129,134,132,135,135,134,134,135,139,132,128,131,135,130,133,132,136,127,130,130,129,135,134,129,129,132,133,127,133,134,132,131,129,134,127,129,130,130,137,130,140,128,131,133,133,131,132,133,132,136,134,138,135,134,137,133,135,139,129,131,135,130,130,129,133,134,126,133,133,132,131,134,134,134,127,131,136,126,129,133,132,132,126,132,135,130,131,131,132,131,130,131,136,131,128,132,132,134,128,127,136,133,134,135,134,130,131,131,132,128,124,133,132,130,127,129,136,133,130,130,135,131,123,131,127,126,127,129,137,136,123,131,133,130,127,140,131,129,131,131,132,129,130,130,131,130,130,134,135,131,132,131,130,130,129,135,131,132,130,132,132,130,132,133,138,131,134,135,136,129,130,131,132,129,123,132,127,128,122,133,141,131,128,129,126,130,124,133,133,134,132,133,130,130,128,135,129,134,130,131,134,130,132,130,135,122,144,129,129,134,132,130,137,134,133,129,125,135,131,132,137,134,134,134,132,136,128,132,138,141,135,133,131,132,134,137,130,127,134,125,130,140,132,130,136,133,129,132,130,129,127,131,137,132,129,137,136,132,131,127,125,130,130,134,132,136,129,127,132,
135,129,130,130,132,132,127,131,128,133,130,131,139,135,132,132,127,129,133,131,127,132,130,129,131,130,127,130,134,135,124,131,128,129,130,132,125,130,130,125,126,128,134,134,130,134,124,128,127,130,127,125,134,132,129,133,119,126,140,133,131,134,131,132,131,127,128,133,136,126,130,130,130,126,128,124,134,128,128,127,128,125,135,128,143,122,125,129,125,123,131,132,128,132,128,134,131,130,122,128,130,131,130,124,128,131,121,127,129,129,127,132,126,125,129,127,130,119,127,130,127,127,128,129,126,129,128,123,126,123,126,121,128,130,127,125,125,124,121,127,132,125,128,129,124,128,128,130,125,128,125,124,130,125,125,130,124,127,129,133,124,129,134,123,130,123,127,132,125,126,129,124,121,126,131,128,131,126,130,130,125,126,127,124,129,131,130,131,128,131,122,131,128,126,129,129,131,123,134,127,121,131,124,130,133,128,125,122,124,123,130,128,129,131,127,126,123,127,128,126,131,126,125,124,127,123,129,131,126,127,131,126,128,125,126,121,131,132,132,131,129,128,133,128,127,130,127,131,126,127,131,126,133,134,126,129,124,128,128,132,133,127,129,133,121,124,125,131,126,132,122,130,127,128,131,123,133,129,124,134,130,131,129,134,126,126,129,126,130,130,126,132,129,130,137,128,124,127,132,132,125,133,128,128,132,128,124,129,131,133,124,127,125,130,132,131,131,127,126,133,131,130,127,129,130,133,129,133,126,126,128,126,125,128,129,129,127,130,129,129,
121,127,126,129,125,130,124,128,127,125,130,125,127,130,132,128,122,130,125,129,131,125,129,131,131,122,131,129,128,133,132,126,128,129,131,124,129,129,130,133,127,132,133,131,129,129,130,132,133,128,128,132,126,131,131,126,132,129,131,130,136,128,126,127,126,129,128,130,127,131,130,127,116,138,135,128,131,133,126,127,131,130,129,129,125,132,131,123,124,130,127,127,128,122,131,125,124,125,132,127,126,129,129,122,123,123,129,126,130,124,127,124,126,122,125,132,128,123,131,126,123,131,126,132,124,130,131,118,132,127,127,127,120,130,122,129,127,127,123,127,126,128,127,125,123,125,124,125,128,133,128,127,124,132,124,125,126,126,131,123,132,125,126,124,129,124,125,123,118,130,126,127,131,130,124,129,126,124,130,122,123,124,126,123,127,130,124,130,132,123,127,128,122,124,129,124,123,133,126,125,127,131,126,128,128,127,125,126,123,132,131,129,127,125,128,121,122,134,125,123,125,127,129,129,129,122,125,127,127,129,134,127,126,129,131,124,128,125,133,126,132,130,128,131,131,126,131,123,128,130,126,132,127,126,125,124,123,129,122,127,130,130,123,130,129,130,126,125,127,125,122,122,129,124,126,131,128,124,129,130,125,127,128,128,129,125,129,125,130,128,121,127,133,126,127,130,130,123,130,128,129,131,129,123,127,123,129,128,123,127,130,130,131,120,130,130,129,130,128,131,122,129,131,126,126,131,128,124,127,123,129,124,127,124,125,122,126,129,126,124,
126,124,123,125,127,124,122,126,131,127,132,126,129,132,125,132,126,127,125,129,127,124,125,130,133,131,128,130,131,129,127,131,135,132,137,135,133,131,133,124,125,128,136,133,129,133,133,130,133,127,134,132,132,134,129,132,127,124,129,131,132,128,130,132,126,131,131,120,131,131,127,127,132,129,127,135,133,121,132,127,129,131,132,123,126,128,131,130,131,123,127,131,130,124,127,133,128,126,124,124,125,129,126,128,128,132,134,128,129,128,125,124,123,132,125,128,130,129,120,130,121,127,124,133,123,123,127,125,134,129,133,127,127,126,122,127,130,128,131,126,126,127,131,128,125,130,127,132,129,129,127,126,129,132,119,126,123,131,126,128,123,133,128,129,129,124,124,124,129,125,131,132,130,127,130,128,128,125,130,129,128,125,124,129,129,134,131,124,125,125,129,128,122,130,128,130,124,126,123,127,125,130,127,130,132,131,130,127,136,129,133,128,128,129,127,123,129,126,129,125,127,125,125,129,129,131,130,123,126,120,129,123,123,128,129,128,133,136,130,131,133,136,134,128,129,133,133,127,125,135,134,128,132,131,130,133,136,127,132,132,138,135,131,133,137,135,130,132,134,135,136,133,132,133,129,130,133,136,132,127,133,134,129,132,131,134,131,127,134,130,133,131,132,133,132,130,127,136,130,133,137,127,128,128,128,129,137,135,129,128,133,131,136,133,135,134,130,133,133,132,133,133,132,127,131,136,130,134,134,132,132,134,131,124,132,126,131,133,130,134,
135,134,132,133,135,136,131,137,136,132,138,129,132,132,134,133,134,135,137,131,132,135,133,140,134,135,139,136,139,131,137,133,137,133,132,134,135,134,128,138,129,139,136,138,141,136,134,138,138,133,133,132,138,129,129,134,133,132,139,138,131,130,125,136,136,131,132,135,128,132,133,132,136,129,139,134,136,133,138,133,127,133,131,133,133,127,129,131,130,132,125,129,129,133,131,132,128,135,132,127,130,131,129,136,128,132,136,131,132,125,124,132,134,130,135,128,134,123,130,125,131,132,129,131,128,128,128,127,129,128,126,129,133,125,133,128,127,128,135,129,128,127,125,128,138,132,126,135,129,129,137,131,129,132,125,133,135,125,130,134,133,132,134,130,125,130,132,129,126,132,134,135,131,132,123,131,126,131,132,133,128,131,136,127,128,137,135,132,137,129,127,130,132,129,133,132,125,130,126,132,126,133,138,132,134,128,133,129,133,127,132,132,133,135,131,130,130,136,134,128,126,129,130,127,132,132,130,130,132,130,126,131,134,133,135,135,129,132,133,128,129,128,136,131,137,127,131,134,131,129,138,133,138,126,132,131,132,131,138,131,130,127,129,126,130,133,132,130,133,121,127,127,132,129,133,129,132,130,131,129,132,132,136,131,128,123,134,130,132,139,130,132,130,123,129,134,135,134,133,130,136,130,127,123,132,127,128,134,130,125,129,135,127,132,132,130,137,132,128,136,134,132,127,134,132,130,132,134,132,131,132,130,131,125,132,133,130,132,131,133,
130,138,130,129,130,136,132,126,133,132,134,130,128,130,134,130,132,134,129,132,130,136,133,131,138,135,134,128,133,130,133,138,134,132,137,134,129,134,135,130,132,138,131,130,134,135,131,136,134,140,135,131,136,139,138,137,131,138,135,129,128,135,133,138,132,131,134,129,130,131,135,127,133,138,135,134,128,136,135,132,137,133,130,127,125,131,133,132,129,133,133,134,127,131,134,136,134,137,132,132,127,132,128,131,128,131,125,129,135,124,132,133,136,137,133,128,125,133,130,131,130,140,131,129,132,131,127,132,124,137,131,129,127,126,131,122,132,127,134,128,129,132,133,132,138,129,140,129,130,134,134,132,133,134,140,124,130,132,133,129,125,134,131,129,127,132,138,130,136,136,132,129,132,129,135,133,133,133,130,132,124,135,132,134,135,136,132,134,134,129,132,134,130,131,131,127,132,137,131,129,133,134,135,129,131,129,128,128,131,130,133,132,125,129,133,132,135,138,125,135,131,132,135,131,128,134,130,130,129,133,136,132,130,133,130,131,137,131,129,132,133,130,126,123,132,133,135,133,133,132,136,134,129,133,136,132,137,133,135,132,129,133,139,134,131,135,135,131,131,137,140,131,136,138,128,132,127,124,138,131,136,134,129,128,135,132,125,134,131,128,129,131,132,134,136,130,132,131,134,135,131,134,136,133,128,131,134,128,125,136,140,132,137,130,134,129,131,144,127,136,132,130,132,131,134,133,135,126,127,131,134,135,124,127,134,129,139,132,132,127,
124,134,129,131,128,128,128,127,131,132,121,130,129,130,135,131,132,125,135,128,126,129,126,126,120,132,126,126,128,129,132,128,129,130,130,125,128,131,129,130,126,131,128,129,132,132,132,126,133,127,125,130,128,131,133,125,132,126,129,128,131,131,129,128,125,127,128,127,127,132,132,130,126,126,125,130,124,131,126,130,132,128,130,130,133,127,126,125,124,127,128,130,130,132,119,123,122,132,129,130,129,124,128,124,129,128,129,127,131,125,126,124,134,116,126,126,125,129,132,126,128,127,132,130,129,125,134,130,124,128,126,132,130,128,131,130,127,131,128,121,129,124,134,131,129,129,129,125,127,127,130,131,127,128,128,120,127,131,131,130,132,125,130,125,128,128,121,130,125,127,130,134,128,127,131,127,130,124,130,126,124,134,134,125,133,127,135,126,132,123,132,129,129,126,128,126,125,133,131,129,131,125,122,121,130,132,133,130,125,131,130,122,129,124,126,128,132,124,125,124,125,128,122,126,129,128,120,128,125,126,129,131,127,126,129,131,128,128,123,128,128,128,127,129,123,130,133,128,129,128,133,125,123,135,122,128,126,127,130,131,126,128,128,129,127,129,128,127,127,129,120,123,132,130,121,134,132,123,124,122,132,129,131,126,124,126,125,126,133,128,127,124,126,133,127,127,130,126,127,128,127,133,129,129,131,128,131,129,125,130,125,131,132,134,128,131,126,134,128,127,130,137,125,131,132,130,124,128,127,131,130,123,128,123,130,128,125,130,123,130,
127,131,125,132,132,132,131,131,126,134,125,131,130,131,131,131,127,131,126,127,122,132,134,131,130,126,129,133,123,129,126,130,134,127,125,132,134,129,124,137,130,129,130,127,136,136,125,128,128,127,131,130,131,130,128,128,128,125,127,123,127,129,124,128,131,128,126,125,128,129,131,134,132,125,127,130,124,131,133,132,132,128,127,125,132,130,130,129,130,126,123,130,122,133,130,123,126,130,129,123,129,126,128,127,133,129,131,131,128,128,130,130,130,126,120,127,131,131,132,125,131,127,131,126,127,123,130,128,128,127,126,127,124,128,130,125,128,125,128,125,129,123,130,127,127,126,127,123,128,129,132,126,128,128,135,121,127,128,131,127,125,123,127,130,125,128,128,127,129,125,126,123,130,127,130,135,127,124,127,128,135,128,131,126,126,128,123,130,128,128,123,130,128,128,123,129,128,128,125,128,125,124,132,126,123,126,121,126,130,125,123,125,125,124,129,126,130,123,125,126,129,124,128,123,128,128,125,128,125,123,124,123,125,127,131,125,124,126,128,130,128,127,121,128,131,133,130,131,128,127,126,123,135,137,126,132,123,127,123,123,131,130,125,128,129,128,131,130,130,131,127,127,125,132,132,132,128,130,130,127,125,129,132,132,132,132,133,126,123,126,127,129,131,128,122,135,127,123,131,133,130,129,130,135,123,128,125,130,126,125,122,129,129,131,123,124,130,129,125,123,127,126,126,127,125,127,131,131,125,131,128,127,131,134,123,129,124,134,124,124,
128,133,130,128,132,130,135,132,130,128,136,130,137,133,126,134,128,130,131,136,133,129,132,138,137,128,136,129,133,137,126,129,127,129,139,132,128,125,128,129,127,133,129,134,130,131,134,134,132,131,133,133,140,132,136,132,133,132,134,133,130,130,135,131,134,136,127,130,132,126,131,138,130,129,138,134,128,126,131,133,134,129,131,133,129,124,130,125,133,130,132,131,136,126,130,131,133,133,132,130,136,132,135,130,130,131,135,131,128,134,130,128,131,129,134,131,137,125,125,126,126,130,124,134,127,126,131,131,133,131,131,133,131,128,126,129,124,131,128,133,133,127,130,131,127,128,128,129,130,133,134,132,135,132,127,133,132,139,134,131,130,129,134,127,131,132,135,128,131,126,133,133,129,123,132,127,137,133,133,127,131,133,136,127,129,128,130,132,130,122,131,129,131,133,133,129,137,136,130,130,129,130,136,128,132,135,128,134,132,131,132,134,132,131,127,136,135,126,133,129,134,124,133,130,126,128,128,129,131,132,129,128,129,124,129,137,132,132,131,125,127,134,130,134,133,135,131,135,129,128,133,132,132,133,133,127,139,130,130,137,128,132,137,129,134,126,133,131,132,126,129,134,136,132,129,132,125,130,131,125,131,125,131,130,135,129,129,135,128,134,132,127,138,131,135,130,134,126,135,127,132,130,134,138,133,136,133,132,133,131,134,132,130,125,132,132,130,129,134,129,129,128,129,134,129,132,132,132,132,125,136,125,129,123,130,131,132,130,131,134,
129,133,139,129,134,130,136,135,129,132,134,129,132,128,129,133,126,129,135,132,133,129,127,132,126,131,133,134,135,134,137,136,132,132,131,134,133,133,130,132,132,134,136,128,139,138,133,130,132,133,135,135,137,141,133,128,134,134,131,135,134,134,134,130,132,128,133,135,131,139,135,132,134,137,131,129,131,135,126,131,133,134,135,128,130,139,133,123,129,129,131,131,131,129,129,132,135,128,135,130,130,128,135,136,130,122,129,133,128,132,133,131,126,129,134,124,127,132,131,128,128,131,131,131,130,132,128,128,130,129,128,125,129,133,135,126,132,132,135,132,133,125,134,129,133,130,132,130,133,129,133,128,131,130,126,133,130,136,134,130,133,131,129,128,133,133,132,130,131,137,134,128,129,133,132,130,131,126,135,132,129,130,127,130,136,133,134,130,136,134,131,131,128,131,128,133,133,133,129,127,136,136,130,129,131,124,132,132,139,133,134,135,139,133,129,128,132,132,133,132,139,131,131,130,132,129,137,134,132,135,132,129,135,129,129,130,135,129,133,131,134,134,128,137,136,125,130,129,128,133,131,131,133,134,136,124,129,130,137,130,131,131,129,130,134,129,132,133,141,131,132,129,131,135,136,134,135,132,137,134,130,134,132,131,131,131,138,134,132,132,135,134,133,128,133,128,132,135,128,130,137,131,132,129,130,131,132,129,133,132,134,135,132,130,131,134,134,134,133,134,132,130,134,136,138,129,131,132,132,135,132,130,129,130,128,133,128,131,133,123,
128,126,131,132,132,127,139,127,134,132,136,129,132,135,135,124,130,132,134,134,132,132,143,130,135,133,138,135,128,140,136,134,131,140,135,136,128,140,132,133,136,137,139,132,132,128,138,140,133,137,133,129,136,133,141,134,130,138,136,133,133,128,127,125,132,139,137,137,129,128,128,130,126,132,134,131,130,135,134,128,128,130,129,132,132,129,126,131,132,133,131,134,126,129,133,128,126,131,136,130,133,130,130,126,129,134,126,129,135,129,133,134,130,126,129,131,129,129,136,132,125,132,139,126,128,131,134,133,132,132,126,130,124,135,133,128,128,128,126,130,127,131,134,128,127,130,132,134,132,134,131,128,135,125,129,130,131,134,134,131,124,132,134,131,128,131,129,133,127,130,135,132,133,129,128,126,126,127,129,134,126,134,132,129,130,125,133,134,128,128,124,127,132,134,134,126,126,127,134,131,123,130,126,126,132,130,127,123,125,126,131,130,123,127,125,130,125,127,126,126,129,124,122,124,126,124,129,135,129,127,128,127,130,130,121,131,127,129,130,120,125,125,131,128,131,132,124,129,130,127,132,132,127,131,124,128,127,131,127,127,126,125,129,123,128,127,133,132,122,133,132,125,127,121,130,130,127,128,123,127,125,129,132,131,129,128,124,122,123,129,133,128,130,131,129,130,123,128,128,132,132,131,127,124,135,128,128,133,129,131,132,123,127,128,125,129,127,127,134,124,127,130,128,127,124,129,131,131,131,125,133,123,130,129,126,123,125,129,126,125,
127,132,128,133,132,130,130,130,132,133,127,125,129,134,131,132,130,130,125,129,130,126,131,128,132,130,127,133,128,130,125,125,130,126,128,126,134,137,133,125,128,131,125,135,134,128,135,123,128,133,119,128,125,128,134,133,130,133,133,130,131,127,124,125,135,129,133,128,131,124,127,127,124,130,130,133,129,132,123,126,127,128,132,123,123,128,129,131,127,127,128,124,130,124,124,134,127,128,126,128,129,123,119,123,128,128,123,126,124,127,126,125,125,131,128,132,126,126,121,124,126,130,131,127,128,133,129,130,124,129,126,129,127,130,129,124,126,128,129,126,121,128,129,129,124,127,128,131,130,127,131,130,131,127,126,126,134,129,129,121,129,139,132,128,129,133,129,132,131,131,130,126,133,129,128,128,123,130,132,129,131,135,129,127,131,126,125,136,131,132,126,128,128,119,128,132,128,132,134,132,130,136,130,126,125,131,129,130,128,131,125,131,129,128,125,125,128,126,127,125,126,128,124,135,126,122,129,125,129,127,129,122,128,124,123,128,129,126,125,126,131,129,127,130,130,128,130,124,128,130,127,130,133,133,126,131,125,126,124,129,126,130,125,124,127,128,121,129,128,127,124,130,122,130,126,133,123,132,133,126,128,125,126,129,122,127,129,128,128,130,127,125,119,122,128,126,131,129,126,127,122,129,131,128,126,124,120,130,124,125,130,128,127,128,125,129,128,129,128,134,129,129,123,132,125,130,125,123,125,126,128,129,123,126,124,123,128,132,127,130,
133,128,128,134,132,136,129,131,131,132,134,134,133,123,133,132,128,131,131,128,136,124,125,129,129,132,132,127,133,131,128,131,128,132,133,135,130,129,134,135,136,131,128,132,128,133,135,132,132,129,136,133,130,122,126,128,128,128,128,133,130,124,126,132,127,132,135,125,124,128,127,122,128,129,129,125,128,123,130,130,122,122,127,123,127,125,124,128,128,132,127,128,124,127,128,125,132,124,134,129,122,122,130,125,132,126,127,128,122,125,128,126,122,125,129,127,122,132,131,133,126,128,132,131,127,133,131,130,132,126,129,126,132,123,123,128,127,125,128,128,127,125,129,129,131,134,123,126,126,130,126,128,128,129,132,129,126,127,133,132,130,128,131,129,130,127,124,130,132,123,130,130,128,129,122,129,130,130,126,126,135,133,128,122,134,132,131,135,132,130,131,136,133,126,126,124,125,122,133,131,130,127,129,128,132,126,130,125,127,129,130,129,127,132,132,123,128,128,132,134,130,123,120,128,128,129,127,122,123,126,129,123,127,127,127,130,129,133,128,132,128,128,126,132,127,121,130,132,128,133,128,129,123,131,123,132,126,129,129,121,132,129,124,120,125,127,128,128,125,127,125,130,125,127,126,125,129,126,123,127,129,127,131,129,131,127,126,129,126,126,128,122,130,126,122,126,130,128,128,127,133,126,125,134,125,127,130,132,133,126,128,129,132,132,131,129,124,129,133,131,132,130,125,127,127,124,124,122,131,128,129,129,125,128,132,127,128,124,130,129,
132,131,138,136,127,132,134,132,136,134,135,131,131,134,136,130,126,136,127,133,131,135,142,131,137,134,132,136,132,137,125,131,127,134,132,130,133,138,131,129,132,136,135,130,125,134,131,132,134,138,136,132,130,132,134,134,135,136,137,136,132,133,133,130,132,137,131,133,129,127,133,132,130,134,136,132,128,131,128,129,130,138,131,130,126,133,136,130,127,128,127,135,128,130,126,133,129,135,130,132,125,136,124,128,130,135,131,135,130,134,126,138,134,130,135,134,132,131,134,131,131,132,137,133,128,137,134,133,132,129,135,130,132,130,134,125,132,130,134,124,127,127,134,131,131,131,131,126,131,135,138,135,135,137,139,133,132,128,135,129,133,139,131,133,127,135,134,129,130,139,131,129,134,138,132,137,136,134,132,132,132,133,132,134,136,130,130,134,130,131,134,131,132,134,133,135,134,135,128,133,127,130,129,127,132,129,131,138,127,134,130,127,133,134,130,131,133,131,132,125,129,132,132,133,135,135,130,130,127,131,128,130,137,133,134,135,131,131,131,128,129,127,130,127,124,134,133,128,133,131,128,131,125,129,134,131,128,141,136,123,129,123,126,129,130,135,133,128,130,133,131,133,132,134,134,132,132,134,135,131,129,136,131,138,133,132,134,129,132,135,133,133,134,130,133,133,132,131,134,131,130,129,128,133,132,138,138,133,132,130,130,130,132,133,134,131,132,132,129,129,130,132,134,135,134,131,133,128,132,129,133,125,124,128,134,128,136,132,132,128,
131,130,134,132,129,138,134,131,129,137,134,126,133,135,132,137,129,140,137,134,131,129,135,139,135,130,135,131,135,133,134,130,134,133,133,131,132,134,138,141,131,129,138,137,135,132,136,136,130,134,132,131,130,130,131,134,134,134,130,130,135,135,131,135,135,134,140,130,130,134,133,136,136,128,137,128,142,130,129,134,134,131,137,134,134,135,132,136,131,133,135,128,126,128,130,132,129,139,134,129,135,139,131,137,131,128,135,132,133,133,138,135,133,131,130,128,126,130,134,130,128,128,140,130,129,133,135,130,127,131,133,129,127,128,133,128,129,122,128,128,130,131,135,136,127,132,133,123,131,135,135,137,127,141,133,136,128,131,134,132,133,139,137,136,139,142,145,139,134,137,133,133,126,137,136,133,135,138,137,130,130,133,134,134,137,136,137,133,128,141,141,134,134,134,128,134,133,139,134,135,130,135,134,134,133,132,135,128,136,129,136,135,132,132,128,131,133,130,130,137,122,130,133,134,129,130,132,133,131,132,129,131,132,133,128,135,131,131,131,136,136,136,135,129,126,131,138,136,127,135,138,133,126,133,137,139,129,135,131,135,135,133,132,132,129,132,131,140,130,132,132,133,132,131,140,133,132,132,140,135,131,129,135,129,133,133,132,130,131,130,137,135,132,134,138,132,130,141,130,140,132,130,131,130,134,132,136,130,128,133,134,132,130,131,133,135,134,136,133,135,131,128,128,130,130,135,133,132,128,127,128,133,130,133,130,130,133,135,139,131,
130,130,129,123,132,135,127,129,131,128,129,130,131,126,127,132,130,133,128,130,129,127,131,125,127,127,132,129,131,126,127,124,129,130,127,130,133,128,132,132,130,131,129,124,131,133,132,134,126,133,128,128,130,131,131,131,135,128,129,135,128,133,132,131,130,128,128,132,130,128,130,127,129,126,129,134,129,128,128,122,122,127,124,121,136,129,132,133,130,131,128,132,129,131,130,129,125,128,124,124,123,122,128,129,131,123,129,128,129,131,125,133,133,128,126,131,126,129,126,129,123,130,128,130,129,130,122,126,126,121,130,132,131,127,128,128,129,133,128,127,123,129,124,134,128,136,122,133,127,127,134,128,123,124,133,128,126,128,133,131,133,133,125,126,131,136,127,128,127,130,126,129,128,127,131,132,128,130,126,136,130,130,132,125,126,128,125,132,136,132,137,135,124,126,129,125,123,127,131,134,129,130,133,130,138,130,127,130,133,127,132,132,130,132,142,129,133,129,122,128,130,131,131,129,133,135,129,131,124,129,126,130,129,126,128,124,125,126,128,126,130,129,128,121,134,125,124,129,128,126,130,130,130,126,124,127,123,123,124,124,132,132,127,130,134,129,127,134,132,130,126,130,130,127,127,130,128,124,127,125,128,125,130,128,134,131,127,125,128,127,126,124,127,127,124,126,128,129,127,127,126,129,132,130,129,132,124,129,131,132,129,132,129,131,126,130,132,128,128,131,129,129,128,132,127,131,129,128,129,127,132,124,133,126,125,128,131,131,128,126,
130,124,127,132,130,127,135,122,130,127,123,125,132,124,127,130,134,125,131,127,136,132,130,132,132,131,133,125,130,131,133,136,135,130,133,131,130,137,131,127,128,126,130,131,131,131,132,129,130,123,130,123,131,132,131,130,122,129,132,131,128,128,131,133,125,132,129,131,126,126,130,129,128,124,126,130,134,127,128,129,127,123,124,129,127,128,125,126,127,122,123,131,125,126,128,129,124,128,130,126,125,129,119,139,129,125,130,129,127,125,133,128,127,121,126,125,125,127,131,130,122,130,125,132,133,126,127,129,128,124,123,129,126,129,128,124,130,131,128,128,128,128,125,127,130,127,121,123,135,130,122,136,128,129,129,125,135,134,126,130,131,124,131,126,126,127,138,130,129,130,132,131,133,131,134,127,128,133,127,129,132,135,137,125,132,132,127,136,126,129,129,138,128,126,121,125,127,132,131,131,134,124,128,124,134,132,137,132,129,130,127,120,133,132,131,131,129,122,127,128,129,127,130,130,130,126,124,127,130,129,125,130,130,127,127,129,129,127,131,124,124,126,125,128,135,129,127,125,129,126,128,128,132,122,130,134,125,122,125,131,129,128,132,128,126,124,126,128,129,130,134,129,125,123,125,130,127,129,127,130,125,122,127,128,130,126,127,131,120,129,125,132,130,121,131,131,131,124,129,124,123,134,129,124,126,128,130,129,126,127,120,128,123,123,128,127,131,120,127,126,128,126,120,127,131,121,134,123,128,121,122,125,127,130,130,127,128,124,133,127,
131,136,127,136,129,131,130,126,133,128,136,128,129,131,134,132,138,136,138,130,139,138,141,128,125,133,127,136,136,139,131,133,132,138,132,133,131,132,140,132,134,131,135,131,131,126,133,135,131,136,136,138,136,131,133,130,136,133,134,132,128,137,136,132,132,134,127,128,135,136,131,133,126,128,131,129,136,130,134,128,134,131,135,132,132,132,131,132,126,134,132,130,127,132,130,132,132,133,130,133,131,129,123,128,126,130,133,130,134,130,126,129,127,127,128,133,130,135,130,131,129,130,124,129,130,130,132,130,124,135,132,129,133,133,129,129,130,127,134,128,137,129,133,132,125,137,131,134,138,141,133,134,131,133,136,124,136,138,132,129,130,134,139,134,134,135,140,137,134,140,135,138,142,143,139,138,140,141,130,137,136,142,135,139,142,137,134,129,136,136,130,131,135,137,128,132,134,136,135,130,133,133,138,129,139,130,134,137,139,133,132,136,137,132,130,134,128,135,134,129,130,130,135,133,129,137,130,134,135,133,130,124,128,137,133,136,131,140,130,136,134,131,137,131,132,139,130,132,127,135,136,132,129,131,137,126,134,130,134,130,133,127,132,129,129,127,134,128,125,138,131,134,130,134,139,126,128,134,128,129,130,130,126,132,133,129,128,126,128,130,130,128,130,132,133,135,129,130,133,135,129,135,126,131,125,130,128,132,136,136,133,124,134,132,136,129,129,135,127,130,130,131,138,130,132,135,132,127,136,135,133,130,136,136,128,128,136,133,134,133,
133,137,132,137,126,135,133,133,129,137,137,139,135,130,135,134,125,135,130,130,136,134,129,136,136,130,135,139,131,132,135,127,131,131,139,139,135,136,136,128,126,130,137,133,132,140,134,134,132,136,134,134,135,136,135,132,131,135,131,130,132,131,131,125,131,134,134,128,131,132,135,126,131,130,128,130,130,128,132,137,128,128,136,136,130,132,127,126,124,130,136,133,135,131,136,126,126,131,134,136,126,131,128,135,126,128,130,134,129,129,125,129,130,124,131,132,133,134,126,131,135,133,136,126,124,127,138,128,129,133,135,132,132,132,133,133,132,139,137,131,134,137,133,134,135,137,140,133,132,136,133,126,130,135,137,137,130,129,141,131,132,140,138,141,141,134,136,129,132,133,137,135,135,134,140,133,136,131,136,130,132,129,130,134,130,134,137,131,137,139,134,132,134,141,137,135,132,135,136,133,134,122,134,126,138,136,134,130,135,129,141,138,136,134,133,134,126,137,136,134,137,137,136,130,127,132,137,132,133,131,133,133,128,134,132,135,134,135,133,127,129,124,132,128,131,131,129,127,126,132,135,133,130,128,132,132,128,127,131,137,129,132,131,135,127,127,138,132,125,137,134,127,127,130,133,131,126,128,132,126,125,130,141,133,132,136,133,131,133,132,132,136,130,127,134,135,127,135,134,129,134,128,137,132,127,131,135,131,133,140,128,130,136,133,134,140,138,134,133,132,136,132,133,130,130,128,137,132,133,140,130,132,133,133,133,128,134,137,132,135,
