136,130,142,130,142,141,139,135,136,134,144,134,139,145,136,145,130,136,135,133,129,135,138,142,137,133,136,136,131,124,137,131,131,131,128,133,136,130,127,126,131,130,127,126,132,127,128,130,128,132,124,127,125,130,131,129,133,129,130,138,133,130,139,137,133,132,134,141,131,137,139,137,136,136,130,135,132,132,142,137,127,137,137,133,126,139,140,144,128,132,135,128,136,134,133,138,134,134,132,126,131,130,132,132,125,127,126,130,124,125,135,132,128,132,133,135,129,130,135,135,137,138,139,137,137,141,135,136,130,139,137,144,137,139,136,140,137,139,143,130,140,142,138,140,145,139,147,156,148,151,158,142,149,158,157,169,169,164,173,175,166,172,181,163,189,198,198,192,176,180,191,196,207,212,188,168,161,166,172,164,172,175,173,190,182,174,187,191,200,223,213,220,205,184,176,179,183,191,180,184,174,178,161,178,163,169,170,180,174,181,168,157,163,157,156,156,157,147,143,145,144,154,155,145,152,151,148,151,144,141,145,133,127,134,134,129,132,135,137,144,139,136,129,140,140,125,130,132,140,133,138,143,132,131,130,126,130,133,133,130,128,131,134,128,136,128,140,139,131,138,142,134,131,144,137,145,139,144,142,133,137,138,147,140,139,143,141,159,145,144,145,150,152,136,149,162,147,150,151,147,148,138,156,141,148,150,146,160,154,158,159,151,159,154,157,153,168,148,139,160,139,157,144,147,145,153,147,149,157,150,153,145,143,137,133,136,133,130,132,133,
133,133,138,130,143,141,141,138,138,141,136,142,138,133,139,134,138,139,142,131,142,137,138,140,129,138,138,139,138,137,133,140,139,134,134,131,139,128,130,133,129,124,122,131,135,125,123,134,130,127,130,125,135,124,129,121,129,131,126,130,128,132,144,135,132,135,139,128,137,136,128,131,134,139,128,134,127,143,141,132,128,139,138,128,137,132,129,131,128,136,128,124,129,129,128,135,125,129,128,131,128,134,132,127,129,130,121,129,132,132,139,131,134,130,137,124,128,129,137,136,140,140,135,135,141,141,132,135,142,141,135,142,148,135,143,156,160,150,151,161,153,162,163,160,158,157,152,150,152,162,153,169,174,172,171,168,167,165,166,162,165,181,181,191,203,192,180,181,158,167,181,178,207,212,195,191,196,196,201,195,209,204,186,198,198,208,206,189,185,204,209,204,209,177,169,168,200,190,187,175,169,180,193,184,174,164,171,184,179,179,190,182,163,158,152,154,149,163,163,150,152,157,158,152,149,150,148,139,150,158,161,152,149,137,138,128,130,141,132,138,139,146,135,123,148,131,131,135,142,141,139,133,134,135,139,133,143,136,134,136,139,136,133,130,139,132,130,139,142,140,140,141,139,141,141,132,153,145,148,141,144,147,140,147,136,152,141,142,156,146,144,142,147,148,150,156,147,143,154,159,161,160,158,159,152,152,150,153,165,149,154,164,157,145,151,148,161,154,153,156,153,150,155,143,144,143,149,145,154,141,149,142,148,145,149,137,142,144,137,139,
136,140,141,139,135,139,144,135,138,136,139,140,134,142,144,140,138,136,137,144,145,134,143,139,130,143,148,142,138,134,133,130,138,133,133,137,133,136,137,132,131,133,139,134,134,138,134,130,130,130,131,132,133,134,139,134,132,130,133,134,134,143,135,136,143,140,137,137,140,135,142,138,141,139,137,143,141,141,136,133,145,146,134,133,143,136,142,134,134,130,138,134,136,130,131,132,131,133,134,135,139,138,131,127,130,131,137,134,133,128,130,133,136,134,137,136,139,136,142,138,140,138,140,140,146,142,154,156,141,141,149,149,140,149,153,151,168,160,168,165,169,158,170,160,167,157,164,167,172,171,163,165,171,170,169,172,170,169,168,168,158,155,155,172,179,179,171,175,174,179,183,195,186,182,179,187,202,195,204,201,194,205,202,199,216,219,215,221,217,194,196,207,206,199,184,173,171,176,191,179,170,166,179,192,187,176,190,176,171,165,161,178,183,180,162,154,149,161,174,170,155,161,162,158,168,156,154,141,139,149,150,150,155,149,151,147,145,141,140,143,137,140,139,133,142,147,139,133,142,144,142,141,136,138,135,136,132,134,133,134,147,138,132,134,137,144,145,135,139,134,142,152,148,142,149,141,152,142,144,145,135,141,147,153,139,144,155,143,146,159,153,144,139,159,164,157,149,148,162,164,159,146,153,166,152,163,152,148,159,165,153,160,167,158,154,161,164,162,151,163,155,143,148,144,148,149,148,152,140,150,145,143,150,153,149,143,133,148,142,143,
135,141,134,138,136,142,145,140,129,131,140,136,139,132,139,139,136,143,133,137,129,140,141,141,135,135,138,142,138,139,129,140,136,141,128,135,129,132,137,134,131,132,132,133,127,127,129,131,128,124,129,133,133,129,129,134,134,132,136,125,138,137,135,138,145,140,128,139,142,137,141,137,139,137,138,133,133,133,134,146,141,140,131,150,142,132,127,132,131,143,136,136,135,131,125,128,134,130,125,129,132,136,130,139,132,134,134,135,132,132,138,141,129,132,148,144,140,143,136,147,139,131,133,142,144,140,141,146,139,157,151,145,154,156,159,159,159,163,161,162,159,156,152,151,164,164,172,168,169,173,165,169,174,185,188,165,176,168,163,156,175,184,192,184,188,195,193,194,188,184,179,190,181,196,209,207,214,214,197,199,223,217,208,214,202,215,217,214,203,232,207,214,224,216,196,182,177,178,196,190,192,193,175,176,181,187,192,193,178,167,156,160,156,172,168,169,158,154,158,161,164,157,158,163,166,167,157,151,143,139,146,151,138,129,139,148,143,131,135,137,139,132,140,132,130,137,135,140,130,137,143,143,143,139,140,141,135,131,138,133,131,137,137,133,133,138,147,143,139,134,138,155,147,145,134,135,148,137,144,151,146,148,150,143,150,139,145,143,143,156,146,150,146,151,155,162,160,148,143,155,157,151,161,146,145,155,168,139,159,170,157,150,153,163,166,156,159,171,161,153,166,158,146,146,150,159,141,157,147,141,150,146,148,151,147,151,139,146,146,138,
125,135,131,136,138,137,132,134,132,130,131,134,135,135,136,133,133,132,137,136,135,140,138,133,141,129,140,135,134,130,129,131,126,131,130,136,127,132,129,130,130,128,123,130,129,127,125,129,126,139,132,127,124,127,129,127,135,141,129,131,138,125,135,133,136,142,130,146,134,131,127,129,143,148,140,132,136,133,137,131,127,133,142,147,135,137,135,132,143,137,134,127,126,131,133,135,131,133,127,131,129,126,133,128,125,132,137,131,135,127,129,124,128,131,131,132,137,133,141,142,134,128,139,139,151,135,134,145,160,146,131,145,158,161,177,155,142,143,151,153,153,151,158,162,154,155,163,160,163,160,159,165,169,174,179,188,195,198,189,193,188,182,196,182,175,191,186,179,191,206,197,216,201,199,188,192,189,200,209,199,194,210,209,197,184,196,201,217,220,210,213,191,203,198,191,174,171,172,187,192,187,203,198,176,182,190,199,195,191,204,185,177,172,154,159,165,173,155,142,148,161,154,156,158,151,157,155,166,157,141,142,155,154,144,141,135,153,139,136,134,136,138,148,147,139,133,131,132,133,136,140,140,144,133,131,130,144,141,146,144,131,140,148,135,128,133,136,136,141,136,129,141,151,142,135,136,137,141,131,143,137,135,145,141,140,146,136,139,138,140,156,140,152,147,150,143,152,156,146,148,161,149,147,149,143,154,166,153,155,169,151,161,144,153,153,154,153,161,166,144,158,151,163,156,144,144,146,146,151,147,142,148,150,152,134,149,142,136,143,137,
135,134,138,130,135,134,135,131,134,136,132,143,129,136,129,138,137,134,137,139,128,139,128,135,133,129,143,135,131,129,132,128,133,127,128,131,127,130,128,126,129,128,126,129,130,129,130,125,130,132,127,130,128,127,130,134,131,128,128,137,133,131,133,127,140,127,148,144,127,134,135,135,139,132,135,141,133,136,139,146,139,133,140,141,128,131,135,141,135,129,128,129,130,128,128,129,132,130,131,130,128,127,129,129,131,127,131,132,129,129,127,124,137,142,137,134,129,139,133,128,128,134,145,145,138,140,140,148,149,139,144,159,143,150,142,137,143,158,141,146,144,139,152,146,153,164,164,167,161,168,165,168,171,170,168,177,178,184,172,189,186,189,190,185,192,174,188,190,192,211,221,215,214,208,208,209,216,207,203,196,198,199,194,215,202,187,194,198,201,195,187,183,174,174,180,168,173,157,174,185,186,191,210,189,184,184,181,199,189,189,186,183,195,173,175,172,178,178,169,154,153,161,154,160,167,161,144,163,169,159,143,148,153,152,149,141,145,140,148,140,133,140,135,148,148,140,136,138,136,131,127,138,142,137,130,137,132,129,143,146,137,127,129,140,132,135,131,140,135,134,137,139,141,140,140,135,135,134,145,142,144,136,133,161,141,147,144,151,142,140,147,156,144,158,153,139,162,152,145,148,153,159,149,155,158,152,153,163,143,170,145,158,158,148,168,153,151,148,156,150,153,158,145,167,149,150,144,156,148,155,146,143,142,153,149,142,144,144,137,128,
133,134,142,133,138,138,140,137,138,140,136,133,136,139,141,143,138,142,147,143,140,142,139,138,141,145,137,140,131,139,138,136,134,140,140,132,133,136,129,139,144,144,137,136,141,134,133,133,131,138,135,134,136,134,137,139,133,137,145,137,137,135,130,138,131,139,148,141,138,138,135,142,141,143,146,138,131,137,139,151,131,148,139,136,129,131,139,140,128,136,136,139,131,134,129,136,145,129,137,134,127,133,131,129,134,128,135,131,135,130,127,136,139,137,132,134,135,141,140,143,150,158,149,143,135,145,148,138,134,143,150,144,151,147,140,145,151,155,159,155,160,163,182,186,181,170,159,169,173,173,179,173,177,187,192,181,186,189,181,193,202,213,228,217,214,202,191,201,197,201,217,226,219,218,227,218,222,213,197,192,202,202,210,233,234,211,188,167,179,199,192,198,192,200,190,201,209,208,180,187,212,210,205,212,188,171,169,170,170,171,180,180,172,168,170,174,180,179,187,181,166,163,161,159,156,166,167,157,163,162,165,145,145,144,144,141,139,144,141,154,149,151,134,141,139,137,141,150,151,144,135,137,143,138,134,139,137,138,134,138,146,144,133,139,152,136,132,138,136,139,140,143,143,151,144,144,144,132,149,149,149,140,139,148,151,138,141,152,151,160,149,157,145,152,165,149,150,148,156,147,149,159,158,153,150,165,153,157,153,150,162,142,157,151,165,148,147,157,157,155,158,180,160,151,160,152,147,148,161,146,151,161,140,147,166,146,150,149,150,138,
147,141,135,140,144,138,141,137,142,148,135,135,143,146,140,133,143,141,136,134,133,143,135,147,143,139,143,142,142,134,137,135,137,141,134,144,138,133,134,140,138,132,137,132,134,138,134,129,138,140,135,132,137,137,132,143,134,145,132,136,142,141,129,137,134,141,139,135,135,144,139,138,138,141,140,135,131,140,134,138,135,138,132,136,135,136,140,130,135,139,128,128,132,129,130,144,138,134,135,134,135,130,135,132,132,143,143,132,132,128,130,133,138,132,135,137,137,136,135,145,140,141,136,142,133,135,140,143,149,149,154,156,145,147,151,162,165,157,152,161,158,164,186,198,190,163,164,178,186,193,207,208,211,174,168,179,195,202,190,195,205,216,223,214,242,224,223,234,211,222,225,234,223,222,205,195,191,209,200,184,190,209,215,209,238,234,233,228,208,217,231,208,222,204,185,192,224,250,229,201,192,199,195,208,218,202,189,177,171,166,169,164,180,187,171,171,180,181,163,154,163,161,169,153,153,150,151,157,145,151,162,171,164,152,142,143,154,148,140,139,141,147,141,137,133,135,135,136,149,144,138,139,137,145,144,136,137,149,137,139,130,143,133,136,148,150,139,137,148,136,138,140,144,159,149,139,134,146,137,147,146,144,144,141,142,146,140,154,149,152,154,149,141,150,157,161,147,148,153,157,149,154,157,156,149,150,155,147,147,149,157,162,166,157,161,173,138,161,153,167,153,174,167,154,146,153,158,143,161,161,138,155,159,144,156,160,155,145,143,142,
132,144,142,132,140,142,141,141,137,134,141,142,143,141,143,143,136,131,143,137,132,137,141,145,136,135,139,131,142,139,139,131,135,139,130,137,134,133,134,132,123,131,133,126,126,126,127,133,129,135,124,130,127,129,134,131,145,137,133,131,129,129,137,137,137,136,128,133,139,147,136,135,135,138,135,134,142,135,133,133,133,126,137,130,132,135,131,127,135,131,129,127,130,128,136,128,129,126,129,141,137,126,130,132,137,141,131,128,130,126,130,132,145,141,132,137,128,132,143,141,135,132,139,135,137,142,150,157,164,167,150,152,140,150,160,147,153,157,154,157,159,156,166,168,166,159,171,186,195,195,193,206,181,167,179,182,209,202,200,192,211,204,212,226,213,215,211,219,227,213,204,184,195,199,196,199,200,205,196,214,199,201,214,203,239,252,256,263,256,267,235,232,220,240,233,226,248,258,244,250,228,201,196,182,202,210,203,204,186,179,167,166,190,185,183,167,155,169,169,159,164,167,164,168,158,149,146,141,132,138,149,160,157,155,154,143,151,144,141,128,136,133,135,132,131,134,136,138,140,139,132,127,127,133,136,136,135,140,136,128,134,132,140,130,128,144,137,135,136,141,131,141,132,133,141,136,131,143,136,135,146,141,142,141,138,144,137,140,156,146,147,144,147,149,145,146,144,143,144,153,151,146,145,148,151,146,151,148,145,152,151,156,168,164,149,168,154,143,166,179,148,162,162,153,145,156,155,154,146,154,156,146,147,147,143,145,140,143,145,146,
142,134,138,133,142,137,135,134,135,133,132,133,142,132,131,139,135,142,126,141,128,132,138,130,127,136,119,127,136,140,138,137,128,128,133,128,132,131,133,128,132,129,129,130,134,133,130,129,128,131,126,128,129,128,133,133,138,123,139,133,130,132,142,138,132,131,128,134,134,141,135,136,134,132,138,134,135,138,131,132,126,132,130,128,134,132,129,127,133,134,129,127,131,130,132,130,120,123,129,136,129,128,129,129,137,130,125,126,127,129,140,136,137,127,134,133,131,144,141,142,149,150,144,140,155,151,146,151,145,146,147,153,168,166,159,167,160,169,168,166,168,174,169,174,169,158,177,193,201,200,180,180,182,201,222,219,204,202,202,235,227,228,220,235,247,255,234,204,202,187,197,203,204,220,211,214,248,265,246,244,231,219,229,228,237,255,294,284,290,256,248,248,249,247,238,262,237,238,233,234,231,219,207,195,188,207,215,214,199,202,194,176,166,168,182,182,161,150,162,177,158,173,177,170,161,151,154,159,151,148,142,147,159,144,139,138,149,146,144,147,138,131,140,139,132,137,131,132,132,139,133,140,133,127,136,130,132,140,144,139,135,142,139,139,125,129,137,135,136,138,134,130,141,140,130,142,142,135,152,137,141,148,144,138,143,151,149,141,153,151,146,142,143,158,149,145,153,146,147,139,150,151,137,153,148,154,148,155,152,149,152,148,158,161,143,151,158,148,143,160,153,143,152,155,153,154,152,152,153,140,148,140,147,144,149,148,150,144,137,137,
138,132,138,134,134,129,134,135,134,137,133,132,138,130,143,143,136,139,134,139,138,139,132,135,136,132,138,133,132,135,130,125,132,130,130,134,132,128,133,131,133,125,135,129,128,129,128,131,125,127,125,126,132,129,135,128,123,132,140,134,137,130,141,128,130,134,134,130,139,146,139,137,132,138,131,136,134,135,132,135,131,129,127,137,136,133,134,131,137,130,127,141,125,131,136,127,133,128,132,132,138,130,134,136,131,127,132,133,135,132,131,133,127,132,134,139,134,136,139,149,163,148,145,164,150,143,145,148,151,167,171,172,169,183,201,182,167,182,167,169,170,186,180,168,171,187,196,184,184,189,226,219,222,210,207,219,213,229,249,230,225,228,235,227,239,228,243,230,235,243,232,242,254,253,267,267,276,258,266,266,247,235,248,247,247,269,286,267,248,242,231,243,248,237,218,211,235,250,239,218,223,226,208,194,190,205,206,211,213,202,215,208,186,176,174,174,190,176,158,157,160,162,166,163,159,157,147,152,151,142,144,144,143,150,149,142,132,148,144,145,139,138,151,149,125,136,141,143,138,135,141,153,149,137,136,135,134,134,140,155,143,147,142,145,147,140,135,136,135,146,151,141,143,151,145,138,141,148,142,145,137,142,157,145,147,149,166,144,147,148,150,152,140,151,161,149,150,154,154,148,139,159,151,147,159,144,150,152,154,156,147,160,151,170,149,147,159,152,159,157,158,155,157,155,156,149,169,156,155,150,147,146,142,149,151,156,147,144,150,141,
139,143,137,138,139,144,136,147,135,144,142,143,138,141,139,142,137,143,139,136,136,136,138,141,139,140,141,131,134,137,132,134,140,132,131,131,131,138,133,132,132,130,135,133,134,138,134,134,136,130,134,134,136,138,136,141,140,138,135,142,137,135,135,136,139,133,136,140,139,138,142,136,147,140,132,131,144,132,134,137,132,143,132,137,140,135,131,137,133,136,134,133,140,135,137,135,129,133,132,134,138,133,136,141,133,137,141,136,133,144,135,147,137,147,147,143,138,146,147,158,156,150,148,151,145,152,164,172,166,191,187,164,166,182,184,164,160,176,178,171,171,179,166,169,180,202,203,193,199,217,234,224,226,225,214,235,248,240,242,228,213,199,192,206,221,227,236,236,253,234,232,229,257,278,313,319,310,305,295,286,271,247,275,267,277,257,264,250,250,271,267,279,287,278,271,238,216,205,222,242,252,263,251,240,218,217,220,204,207,198,210,202,191,192,173,190,171,171,173,172,175,160,152,148,168,164,164,155,157,165,157,145,148,143,160,148,152,142,142,151,144,137,133,141,139,138,136,145,141,136,134,147,153,137,134,144,141,132,136,141,140,141,142,138,142,147,142,133,138,140,142,145,143,139,153,144,136,142,138,150,146,141,155,150,151,144,146,149,142,139,152,155,149,143,150,152,155,148,153,152,153,154,154,153,155,155,148,155,155,161,148,159,164,157,157,149,162,154,155,149,169,156,150,157,166,154,159,167,148,152,146,151,149,153,149,155,145,154,148,143,
137,134,145,139,140,138,133,132,147,139,147,136,136,147,141,136,134,138,136,138,143,137,140,135,141,139,131,139,146,130,136,141,129,130,131,133,132,136,132,133,136,133,134,136,129,137,137,132,135,133,130,134,128,135,139,139,134,134,137,133,132,141,148,145,154,137,140,140,136,133,136,137,142,141,131,141,139,133,141,137,134,139,132,136,134,134,135,124,130,137,134,136,135,138,136,133,126,128,136,133,124,130,131,133,131,126,134,135,135,148,143,152,142,144,142,144,149,141,163,162,146,146,146,143,149,158,158,166,178,170,161,164,167,152,154,156,163,159,175,195,188,174,173,182,194,206,218,199,197,189,184,183,193,208,234,242,235,230,228,233,230,240,234,227,230,249,276,277,247,229,228,228,255,276,295,290,277,276,262,254,281,257,265,280,284,252,227,243,234,233,259,261,280,299,294,302,268,232,204,208,220,232,227,218,228,225,212,209,194,203,212,211,208,187,189,180,189,183,181,171,170,179,178,163,153,168,168,174,166,155,161,157,148,148,148,154,159,153,143,143,143,138,141,144,143,137,134,132,137,139,137,141,146,147,137,136,146,146,144,147,144,137,140,138,134,138,144,142,144,132,144,133,141,138,144,151,148,137,142,134,148,147,154,145,154,146,144,147,153,151,143,144,158,148,147,153,148,150,153,149,160,148,148,149,142,147,146,156,159,149,153,154,150,151,160,155,150,151,163,163,151,160,152,157,155,149,157,159,158,138,153,149,141,156,157,144,147,151,140,149,
126,132,131,135,137,134,131,128,136,136,140,133,137,144,129,135,130,136,137,130,139,134,130,126,138,136,138,136,131,137,131,135,128,138,132,125,131,131,130,136,134,131,135,130,128,125,133,129,135,130,127,129,130,130,137,132,137,136,134,132,136,136,132,127,130,133,133,130,133,133,133,134,134,135,130,138,129,132,132,136,132,129,132,133,131,133,127,131,129,137,126,127,130,127,126,122,128,131,135,132,136,125,133,132,131,135,133,134,140,144,135,130,135,137,142,140,136,147,156,144,138,142,158,161,156,165,143,161,172,163,152,151,159,157,178,172,161,182,203,211,194,206,184,198,215,221,197,188,172,176,192,189,202,200,227,205,216,221,228,249,242,275,252,276,240,241,241,259,266,253,248,270,278,258,248,245,259,252,255,265,278,285,287,295,255,248,221,208,218,237,221,237,251,264,270,274,283,278,230,223,198,199,228,234,232,212,202,238,224,201,186,194,218,199,180,171,192,185,180,197,173,168,161,165,163,156,149,160,150,146,149,162,156,145,149,144,150,155,139,136,142,151,140,140,147,151,134,129,132,138,136,126,133,133,130,132,135,137,126,140,138,132,133,134,132,128,131,134,137,140,136,136,130,131,139,145,133,142,144,136,141,143,140,148,146,148,143,142,145,147,154,139,142,135,146,148,144,138,157,140,147,149,137,149,153,143,158,143,152,154,145,157,153,151,147,161,156,147,154,152,148,153,159,148,152,151,153,152,151,146,142,147,143,147,151,138,141,148,134,142,
133,131,135,133,141,140,135,142,136,142,135,143,142,139,141,136,128,140,141,129,148,132,142,141,133,135,147,133,136,129,131,138,128,129,136,135,138,130,134,138,130,135,127,129,128,134,131,130,135,127,136,128,137,132,132,130,138,134,137,136,136,134,129,131,138,131,141,141,136,134,129,133,140,126,141,139,130,132,128,136,129,135,135,129,125,127,133,129,128,132,128,125,127,126,122,132,124,130,130,127,124,130,131,131,135,143,138,139,143,146,139,141,149,143,142,142,150,157,146,133,131,150,162,154,163,151,163,158,146,153,150,143,160,173,163,170,181,219,216,184,191,191,188,215,217,223,196,174,179,208,220,232,228,237,238,216,233,249,279,265,253,270,263,273,275,268,266,288,299,276,272,258,273,278,285,291,292,279,255,262,293,285,283,288,251,246,239,237,245,242,263,255,265,243,249,251,239,267,292,270,227,226,229,234,222,206,204,193,214,227,199,192,193,210,224,211,197,199,200,196,193,188,162,155,164,163,165,166,155,155,152,157,158,143,142,152,171,158,150,148,137,137,141,143,146,147,137,139,135,134,139,143,135,137,136,127,139,142,135,132,134,130,142,144,138,134,142,142,139,146,134,135,136,134,140,146,141,129,150,145,136,141,142,141,150,146,138,142,143,141,145,145,143,143,139,148,148,147,147,157,151,151,139,143,155,147,144,149,147,157,150,157,147,152,146,149,159,145,150,165,149,148,154,162,159,150,148,157,152,148,142,150,152,143,146,150,147,137,154,142,
141,147,138,136,139,148,144,147,139,145,141,144,144,139,143,131,141,139,135,137,147,139,144,133,136,144,140,138,134,137,141,141,133,135,136,140,132,134,143,134,138,133,133,129,134,135,135,132,135,127,137,128,130,136,131,140,147,134,129,135,133,132,135,131,137,142,144,138,133,139,139,135,138,137,138,134,135,133,137,136,132,136,133,127,128,132,135,133,132,132,131,130,131,129,133,133,129,129,135,129,132,138,134,133,140,141,139,150,151,144,143,140,148,148,146,149,167,160,145,146,153,159,150,146,155,169,158,163,162,171,176,181,196,182,178,194,227,220,188,166,187,200,203,211,210,208,207,227,241,256,255,226,243,249,258,239,252,242,283,262,278,285,294,280,277,274,285,309,316,351,312,272,287,293,299,304,285,261,260,259,267,267,262,287,273,271,247,281,292,297,292,279,265,267,264,251,261,264,300,306,287,264,247,246,233,229,222,211,227,225,237,222,191,205,234,231,224,216,205,193,215,211,197,174,153,158,166,162,169,162,167,163,172,158,143,142,144,160,157,155,156,154,146,135,141,145,142,134,134,142,146,156,145,148,141,134,134,152,138,138,137,144,135,141,143,139,142,147,138,140,140,137,135,145,142,142,152,140,137,160,150,147,137,148,143,162,148,140,164,151,154,142,160,151,143,146,155,151,148,155,145,154,155,148,146,164,148,155,161,146,150,149,146,148,162,154,157,151,163,150,158,145,154,159,149,160,163,152,156,152,151,155,148,145,161,147,153,153,163,148,
137,141,138,139,143,141,145,146,142,140,140,139,134,142,146,136,142,139,145,142,142,138,138,134,133,129,136,140,134,141,133,135,137,142,129,134,133,135,132,132,139,135,133,130,134,127,131,131,132,136,135,143,138,134,132,144,134,135,137,137,143,132,137,141,138,139,135,130,135,137,143,130,138,140,144,129,130,135,140,143,126,132,133,131,131,132,136,133,129,137,132,124,127,137,140,133,135,133,130,128,135,132,139,140,142,148,142,159,150,133,143,148,151,153,154,160,169,149,139,146,172,168,170,175,170,178,169,163,173,184,194,202,197,198,206,223,224,201,177,185,213,237,233,218,225,211,234,248,241,255,259,256,266,266,261,246,245,250,255,252,292,281,276,242,259,293,306,335,325,377,370,353,323,347,312,308,295,303,287,278,275,276,292,304,301,343,331,291,296,308,282,289,300,284,293,267,278,266,255,272,281,258,248,235,243,243,257,219,216,217,227,217,211,193,204,207,210,193,209,181,181,204,208,195,193,154,160,156,156,163,159,155,165,167,158,149,144,155,153,151,154,152,161,140,135,140,142,134,143,132,134,140,154,148,147,138,135,131,143,139,143,144,145,141,136,143,138,139,152,148,139,147,142,149,164,136,145,147,144,142,142,141,156,151,139,152,160,141,148,141,148,144,142,157,145,146,150,149,146,151,151,144,151,161,149,152,162,144,152,144,149,143,156,147,151,157,156,149,152,159,156,154,148,157,145,161,162,160,153,145,146,156,148,146,148,155,155,151,149,150,
138,145,136,144,139,132,138,141,144,140,139,135,139,138,138,136,145,134,136,138,140,135,141,146,138,139,135,133,142,144,135,134,132,130,134,137,129,129,132,132,133,133,134,131,129,133,130,124,132,138,132,143,139,133,130,146,141,131,140,143,145,130,134,142,138,138,128,130,129,142,142,136,134,137,138,132,134,133,137,131,133,133,135,135,134,127,130,130,132,129,134,130,134,134,131,136,142,140,130,136,137,142,146,153,147,146,138,148,135,137,142,137,164,155,152,153,148,136,155,154,161,169,185,169,162,156,159,183,172,183,177,186,208,193,215,202,199,177,174,202,217,212,215,225,238,256,252,245,245,283,294,294,273,248,249,269,290,338,311,307,295,295,296,292,286,313,350,336,329,313,299,318,296,289,307,314,295,311,333,328,319,326,317,327,320,341,301,322,297,289,274,305,301,314,305,286,272,270,280,297,304,297,270,259,268,263,252,225,230,238,215,205,197,194,190,173,183,188,192,178,167,187,189,198,207,194,164,151,158,160,152,151,150,146,156,158,142,152,157,150,143,142,151,146,144,144,146,138,141,137,136,134,136,141,131,135,139,136,143,142,147,137,148,141,128,135,132,145,137,144,140,137,142,129,162,144,135,146,134,147,145,138,139,146,149,137,151,144,140,153,144,142,145,153,154,141,146,152,147,146,164,148,149,149,154,146,145,149,144,147,162,146,154,147,145,150,155,151,149,149,148,143,155,158,150,154,144,161,148,155,155,142,143,147,141,154,149,147,147,144,
131,131,135,137,136,139,144,137,135,133,130,141,134,136,128,140,138,132,131,136,130,133,138,134,136,128,129,121,134,129,135,126,131,130,129,130,125,133,128,129,130,130,126,133,136,131,130,131,134,130,134,139,128,137,136,136,130,135,139,132,128,133,143,131,137,137,131,130,135,137,132,129,133,131,124,136,131,132,136,129,125,126,129,120,126,130,126,128,130,124,120,129,129,135,138,129,130,139,132,137,157,148,132,140,135,130,137,140,144,143,155,170,157,146,147,142,142,148,164,151,174,166,163,167,145,171,190,176,168,196,218,217,189,174,193,191,198,199,197,197,195,193,208,225,226,238,239,238,254,267,255,271,272,269,272,281,294,286,268,268,294,333,323,330,323,291,295,298,318,312,308,316,289,270,279,282,301,328,355,389,396,366,365,343,325,292,300,296,287,269,275,286,304,331,368,356,324,301,300,292,306,303,298,270,296,280,255,247,242,230,260,243,247,239,217,228,209,198,200,206,191,168,177,173,182,175,162,167,161,147,159,161,149,160,151,148,157,147,146,163,151,148,147,146,144,148,141,136,137,140,129,137,141,147,137,130,132,137,138,139,137,135,137,148,146,138,132,146,142,135,137,135,139,124,138,147,132,140,141,141,146,131,140,146,144,142,148,145,135,144,148,150,144,137,146,148,143,145,144,149,159,147,154,138,149,156,141,155,153,141,145,144,147,146,145,153,151,166,140,146,160,150,148,147,150,149,148,141,162,135,142,144,143,151,153,139,155,139,150,138,
137,129,139,138,133,144,135,142,128,142,135,134,132,146,139,133,131,134,133,134,129,143,136,132,126,130,130,134,136,131,133,129,132,133,134,131,132,140,130,133,132,129,134,133,137,133,130,131,130,128,134,132,133,134,134,135,126,140,138,130,133,139,137,140,139,135,134,134,142,132,128,139,135,127,135,132,137,142,132,130,128,128,127,129,129,130,131,128,128,131,125,128,131,133,134,126,134,135,143,153,136,132,138,143,128,144,146,139,144,157,152,162,152,148,154,153,161,180,182,176,186,168,168,163,172,176,202,184,185,215,230,210,181,196,207,204,181,181,183,216,237,247,268,242,221,213,236,238,264,258,244,258,276,285,292,289,281,294,291,292,319,317,338,321,296,297,305,316,332,335,368,363,344,327,295,296,321,304,342,372,399,396,421,408,355,346,306,326,311,325,320,317,308,301,341,328,334,319,309,294,287,265,245,244,231,255,249,239,223,205,225,234,226,244,239,229,201,195,197,193,200,189,172,171,173,152,155,159,159,153,142,148,156,154,154,153,143,146,139,152,153,152,149,148,145,142,147,144,139,131,134,138,138,146,154,138,134,129,137,140,134,142,136,141,151,147,129,136,147,139,141,134,135,133,134,147,146,138,141,141,150,142,144,144,146,139,151,144,132,139,141,146,146,137,150,147,140,141,148,137,146,146,153,151,139,162,155,143,158,157,152,146,141,151,148,147,137,157,151,144,153,144,146,147,161,144,156,140,151,151,136,147,146,134,152,140,140,145,152,136,
