137,136,138,137,137,137,138,133,140,139,134,137,133,136,145,135,138,137,140,137,128,136,140,134,140,129,133,135,135,138,142,135,128,129,133,136,133,138,134,130,128,134,134,127,133,132,131,130,136,130,127,132,131,127,134,139,126,131,132,129,130,129,134,137,130,128,129,130,132,131,135,136,131,129,135,134,138,128,133,138,130,131,132,132,132,139,133,138,131,132,135,134,132,133,138,139,133,136,132,131,134,131,132,140,131,136,138,137,134,132,136,139,134,131,130,143,132,134,137,139,134,142,141,142,144,141,140,141,136,135,141,143,140,141,146,141,143,138,142,144,143,152,145,146,154,149,149,145,141,136,142,156,156,155,148,147,152,167,172,162,155,150,148,143,152,167,160,158,160,158,149,155,148,154,151,145,152,166,153,162,167,173,163,163,161,166,172,176,167,171,167,173,177,165,157,164,175,166,160,156,154,161,170,170,157,173,180,159,152,147,149,137,157,152,149,146,151,144,149,156,152,145,148,155,164,150,136,144,141,143,137,145,143,159,138,143,143,140,137,141,141,142,131,137,128,130,136,139,139,131,139,137,134,136,139,137,131,132,134,134,127,135,132,134,130,132,127,132,132,136,126,134,134,131,133,125,126,131,135,133,126,134,129,129,136,127,133,134,128,132,125,135,139,137,130,131,129,134,133,128,137,134,136,134,131,138,136,133,140,137,136,146,133,134,131,140,138,135,135,138,139,135,132,135,143,146,138,141,142,134,139,135,137,141,132,140,133,134,136,141,
139,133,141,141,137,137,135,136,140,136,133,139,134,136,134,139,139,134,135,140,136,129,139,133,133,135,140,137,134,134,136,133,137,137,129,135,138,127,131,132,136,133,132,133,137,129,139,136,137,126,133,129,133,133,130,128,128,127,128,126,132,134,131,137,132,134,126,132,128,130,132,137,129,131,135,132,133,140,129,134,133,137,129,133,129,131,129,128,129,129,140,135,130,132,133,131,133,132,132,134,139,131,134,139,132,134,135,139,133,133,127,133,139,140,132,140,133,134,136,141,147,135,138,137,143,138,131,132,142,153,143,144,144,147,134,139,142,141,146,155,149,155,158,145,145,148,147,147,157,167,169,158,157,155,161,163,170,179,162,153,156,155,154,155,162,158,149,162,162,165,167,163,162,161,162,166,173,174,167,165,163,166,158,157,162,151,159,158,168,155,159,160,156,150,166,163,163,163,163,158,155,147,147,149,169,166,169,178,170,158,151,154,151,155,158,152,154,155,145,145,140,148,157,159,163,163,157,145,142,142,140,146,136,135,141,145,140,137,147,136,144,139,145,135,135,138,136,133,133,138,129,132,139,130,134,127,139,132,127,131,135,134,131,134,134,124,131,133,129,133,136,139,135,130,136,132,132,130,131,134,131,128,134,137,136,133,129,132,131,129,128,135,136,131,132,129,136,138,136,143,140,132,134,140,138,139,138,134,142,135,139,135,137,132,136,140,144,143,139,141,143,135,132,139,143,136,141,138,140,135,131,141,133,133,135,138,132,133,133,138,
131,140,142,138,140,132,135,131,132,137,131,132,136,137,134,141,139,131,139,130,128,130,129,134,132,133,130,133,134,134,127,136,131,125,137,133,129,135,126,134,123,128,128,130,132,129,131,128,121,125,128,127,130,132,133,131,121,128,124,125,125,123,128,130,128,127,127,129,131,134,131,131,127,135,132,134,126,127,126,128,123,130,128,133,124,130,134,131,129,137,128,133,137,133,132,127,123,131,137,136,131,137,134,135,135,126,132,138,132,137,130,136,136,142,134,130,130,142,139,133,138,136,136,135,139,134,147,149,147,149,149,142,137,138,134,149,141,142,136,143,140,139,136,137,142,141,150,157,164,158,159,156,155,157,156,149,147,155,145,145,139,148,151,155,158,155,165,168,182,173,176,183,162,163,157,175,169,175,172,171,174,171,161,170,166,172,178,168,164,165,155,148,150,148,151,155,153,153,159,161,158,157,161,162,148,154,155,154,156,164,161,153,153,148,155,161,160,159,166,152,148,147,152,150,147,146,146,146,137,142,136,149,136,131,134,143,139,138,131,135,126,129,142,139,134,126,134,124,128,126,132,130,135,132,125,132,126,130,131,131,134,124,128,129,120,130,133,122,133,131,126,128,134,131,125,129,128,131,122,126,133,125,130,139,132,132,133,134,128,128,135,134,134,129,131,133,127,133,132,133,132,138,134,130,137,134,129,136,132,134,132,130,136,130,137,130,138,139,136,134,136,138,135,138,126,137,140,134,132,141,133,132,135,127,131,133,136,129,132,125,
130,130,133,129,129,131,134,126,137,131,132,128,135,127,134,132,128,135,131,133,129,132,126,134,133,128,138,130,129,130,127,132,127,128,129,127,124,126,124,129,124,128,124,128,133,128,125,124,125,122,126,122,124,124,124,127,125,126,132,124,128,127,126,124,129,131,133,126,128,131,130,125,132,133,133,125,129,126,123,130,132,132,140,121,129,128,131,123,132,131,137,130,130,129,127,135,128,131,134,133,131,130,134,127,128,128,132,136,143,128,127,131,137,130,136,137,136,145,133,140,127,136,146,136,144,139,136,135,138,134,132,133,136,143,144,142,140,144,136,146,140,145,152,141,148,147,144,137,139,134,141,142,142,140,141,140,145,143,150,158,161,162,164,174,160,155,153,153,170,174,165,165,162,171,158,158,170,168,181,172,173,176,176,162,170,168,187,190,192,187,173,167,171,177,174,170,156,168,168,163,171,176,170,158,158,159,154,155,156,146,155,156,148,149,141,155,152,147,162,166,152,155,151,153,141,141,143,141,139,135,134,135,139,149,136,127,141,135,135,128,135,137,137,131,136,133,129,133,129,136,130,131,134,125,128,131,127,128,132,129,130,122,134,133,129,124,125,128,131,127,128,124,125,128,128,126,127,128,126,124,126,125,128,129,131,131,128,130,125,135,134,135,131,132,130,131,137,133,133,134,138,128,140,132,133,136,137,140,133,136,130,138,135,139,135,136,136,131,133,138,132,139,131,129,137,135,131,138,132,136,133,132,133,138,132,129,129,136,132,133,
133,129,134,136,131,135,132,131,133,132,134,130,133,137,127,130,134,132,131,137,132,131,126,128,124,135,132,135,126,136,123,130,133,134,125,131,131,124,129,126,123,131,125,129,127,131,126,129,127,122,129,129,124,130,127,125,128,130,126,133,130,130,130,129,134,130,131,130,133,125,130,132,134,133,134,131,129,125,122,124,134,135,128,135,132,124,132,129,132,124,132,123,129,127,135,128,131,131,126,132,132,132,130,127,128,131,130,132,126,135,129,131,131,129,141,133,140,139,132,129,144,144,137,139,140,134,131,133,132,138,143,152,149,150,151,148,147,150,145,151,148,152,144,149,137,147,151,150,144,144,158,150,145,155,156,156,155,158,162,160,157,176,170,156,153,146,147,155,168,165,161,145,157,152,167,162,164,160,165,170,170,182,180,179,174,180,167,173,173,173,167,173,175,169,176,171,162,159,157,173,177,162,175,174,176,187,171,165,164,154,159,157,159,159,153,153,154,147,153,159,155,157,169,160,160,155,151,161,167,162,142,139,143,152,157,149,135,136,144,144,141,139,137,138,133,144,140,132,134,140,141,136,139,133,136,134,134,130,130,142,129,133,136,128,127,134,141,136,133,125,130,130,130,132,133,131,138,135,134,134,131,132,137,137,124,135,137,128,135,132,135,134,133,136,131,136,138,139,129,136,136,137,136,136,138,141,139,138,137,133,130,138,136,136,133,135,137,139,128,140,139,134,135,139,134,134,139,135,141,140,135,134,141,130,133,137,134,138,135,138,
141,137,139,135,134,132,136,140,134,132,135,134,137,135,138,131,142,133,141,133,134,134,133,139,142,136,130,134,137,135,134,134,125,137,131,136,134,131,127,137,135,138,132,131,127,131,131,129,131,135,134,135,131,130,135,135,135,136,135,134,125,130,136,137,135,134,134,130,132,133,130,139,140,137,135,146,138,133,129,134,136,128,133,137,134,131,138,138,132,133,134,135,137,141,134,136,132,132,135,135,135,137,142,133,132,144,133,135,141,132,142,136,144,139,141,142,134,139,134,147,144,143,139,141,140,132,152,143,156,149,143,149,148,146,145,154,145,154,152,148,150,152,153,145,150,154,144,144,155,160,166,167,167,176,176,164,165,156,158,165,161,164,162,158,164,175,181,171,165,163,167,166,174,168,171,157,164,169,172,156,165,163,166,186,182,180,185,171,184,161,159,163,165,160,169,170,174,176,173,166,168,161,163,176,179,179,166,165,163,176,169,177,168,167,158,172,169,169,157,158,154,157,157,156,161,147,148,150,157,149,153,150,142,140,145,150,152,139,137,144,145,148,146,144,134,138,138,139,136,137,136,139,136,136,133,137,135,138,129,136,130,130,135,133,132,131,130,134,134,129,123,133,131,131,137,133,138,137,130,136,131,125,136,135,134,132,135,138,135,128,132,138,143,139,137,133,141,139,140,134,132,136,131,136,136,137,141,137,139,135,136,143,130,143,137,135,142,134,133,134,136,132,140,132,136,137,140,136,137,136,133,139,132,136,133,137,132,138,132,130,
134,137,134,135,132,137,132,136,135,136,138,142,133,144,140,140,137,132,136,141,136,140,138,136,138,135,139,131,136,131,140,132,137,137,130,132,141,134,131,135,132,137,136,133,133,142,136,136,131,131,140,132,132,127,134,129,132,136,141,137,132,129,130,137,129,130,139,136,126,131,141,135,135,134,138,135,131,141,134,134,136,136,136,133,126,134,132,132,131,135,133,130,134,130,139,132,137,136,135,137,135,138,129,136,138,136,132,141,130,138,144,137,139,138,140,132,137,146,144,142,143,139,137,141,132,149,165,152,149,154,149,151,151,142,146,150,142,142,141,159,150,155,158,148,159,151,155,161,151,167,177,166,168,159,162,163,152,156,164,152,164,165,174,166,164,164,173,176,175,181,187,193,195,201,196,193,192,184,189,187,180,177,182,176,180,184,191,178,173,187,177,177,155,156,161,173,179,196,203,198,185,178,163,175,169,174,171,161,158,160,144,160,164,166,162,151,173,174,171,174,161,162,153,165,164,156,153,143,148,140,145,149,149,147,145,142,145,142,138,136,134,138,144,157,144,142,140,136,144,131,132,144,140,134,134,133,139,136,128,131,131,135,136,133,135,139,137,136,134,140,134,130,122,134,132,132,138,138,141,140,130,132,129,132,128,135,138,138,134,135,132,132,134,133,130,136,141,141,136,136,133,131,142,131,133,137,143,132,139,143,139,144,137,135,145,141,134,139,143,136,142,139,137,138,145,136,136,139,136,138,137,137,135,139,135,139,137,135,140,142,
128,128,133,138,130,135,129,134,135,131,132,136,130,131,128,131,130,130,136,135,131,134,133,132,138,133,130,132,131,128,130,131,132,132,129,131,126,132,130,135,129,130,127,127,131,128,128,123,130,130,125,128,123,127,129,132,130,127,129,131,126,125,124,128,129,126,131,126,125,136,137,127,138,133,130,123,131,128,131,128,131,128,127,127,126,130,125,128,130,125,127,130,124,135,129,128,126,131,128,124,129,132,132,139,138,137,132,125,131,126,127,138,133,131,131,136,138,131,131,140,136,135,128,136,143,164,146,142,141,140,137,138,147,141,141,143,143,139,136,144,147,144,150,154,152,155,154,153,159,155,155,148,150,146,149,154,156,154,156,168,165,164,163,160,160,174,200,182,187,193,176,170,169,180,183,177,172,179,175,173,178,196,182,184,198,197,203,188,183,176,182,181,180,162,147,162,170,170,184,194,201,194,181,163,175,171,166,183,181,175,161,165,151,170,155,153,151,154,168,166,160,168,150,151,158,171,170,154,159,149,149,140,139,147,142,127,129,137,142,139,135,134,127,135,141,142,134,137,139,135,129,130,137,144,137,131,132,135,133,125,126,135,126,130,129,132,127,119,127,126,136,132,122,132,130,133,124,137,135,136,127,130,127,126,132,131,128,135,130,131,125,130,128,135,127,131,133,125,132,126,132,130,130,138,137,126,133,130,132,140,140,131,130,138,139,142,137,138,136,138,137,131,138,137,134,138,131,139,134,135,137,135,133,133,136,138,130,132,134,130,
130,134,132,134,133,133,132,137,134,133,135,131,141,132,142,131,135,139,128,140,134,128,142,133,138,131,129,134,132,131,130,130,128,129,129,130,132,127,129,128,133,129,128,125,128,128,125,124,133,130,131,128,131,127,128,131,127,130,133,128,128,131,127,130,128,126,128,123,134,126,125,129,131,130,126,123,142,127,127,125,127,134,130,136,134,126,132,130,129,132,132,126,135,133,132,130,132,125,131,126,131,121,137,136,129,131,130,129,139,136,137,136,131,135,130,141,141,135,141,144,139,139,140,141,148,137,135,136,142,136,142,146,142,145,151,148,145,143,143,144,152,153,152,163,160,162,157,146,147,139,143,147,152,156,159,159,162,178,172,169,174,172,168,166,165,161,166,171,163,160,157,169,172,167,165,170,163,168,174,178,183,186,174,181,187,181,182,177,178,179,176,173,193,176,176,173,172,164,172,174,178,181,193,190,195,180,167,163,170,176,182,180,165,161,179,177,170,158,159,165,173,176,161,159,143,153,149,151,157,150,157,149,147,148,145,136,138,133,136,140,151,142,136,133,137,136,133,131,131,145,136,124,132,130,134,139,127,131,124,133,129,127,132,130,128,132,126,131,129,131,134,125,125,127,126,127,130,131,133,125,125,133,130,124,132,131,132,132,131,131,125,129,132,133,135,129,129,137,128,130,134,135,130,138,135,129,130,136,127,131,138,132,136,135,130,129,132,139,134,142,135,142,131,137,138,136,142,136,134,131,138,134,139,136,131,131,127,133,127,134,
135,130,135,140,138,135,135,140,135,133,134,136,132,136,138,140,141,135,135,132,133,135,135,145,137,134,131,133,140,135,135,126,130,133,134,130,133,126,136,132,130,131,126,134,137,132,129,127,133,128,128,128,126,135,130,131,132,131,126,135,130,132,128,128,137,129,133,133,141,131,134,133,137,125,137,133,133,129,131,132,133,133,132,132,132,138,133,135,129,136,141,136,135,140,133,133,130,129,132,134,132,142,134,127,138,145,141,139,139,140,139,139,136,144,146,142,134,150,149,147,143,139,131,148,135,132,139,145,139,141,137,150,148,148,149,147,150,153,158,151,166,162,166,160,155,156,156,153,155,165,171,167,172,172,172,164,165,167,172,177,184,170,165,170,168,164,174,172,165,174,174,178,177,181,173,170,164,174,180,179,182,180,190,177,188,182,175,180,175,179,178,179,183,204,205,196,198,185,170,174,180,170,170,175,184,179,176,156,171,167,163,163,166,175,161,177,179,174,175,163,158,170,178,194,169,154,151,153,162,154,154,152,159,157,149,156,144,136,136,135,143,152,142,138,137,138,144,138,137,131,139,141,131,134,136,136,139,130,126,133,135,133,134,136,132,134,133,130,127,133,132,134,138,135,131,133,129,132,133,138,134,134,132,130,140,131,138,141,134,128,130,136,140,134,134,130,129,134,137,137,137,135,136,138,142,137,135,140,137,136,140,139,133,134,132,140,138,137,137,137,136,137,139,142,136,136,143,134,143,142,139,142,137,130,136,137,134,139,131,134,
133,134,139,135,132,135,140,133,138,137,133,144,133,135,130,139,135,134,135,134,139,132,134,142,130,136,133,137,136,128,138,132,132,135,128,135,133,136,138,136,130,135,127,134,128,131,141,129,127,131,130,131,122,131,130,135,121,133,133,136,133,134,129,134,132,128,131,136,132,129,139,133,126,136,136,132,131,133,140,138,126,131,130,141,133,136,133,137,125,134,137,136,134,144,141,131,131,133,133,139,135,137,135,139,137,134,135,136,133,141,141,145,131,142,142,143,141,140,135,140,139,139,146,139,138,145,152,152,148,149,143,148,160,154,151,155,158,148,152,158,159,155,143,144,160,165,169,179,188,178,174,173,166,174,177,166,164,163,170,167,167,175,180,180,182,188,192,187,191,210,190,175,187,177,178,169,180,170,177,176,178,184,188,199,192,191,192,194,173,169,169,176,176,183,196,198,201,214,211,190,178,174,169,167,179,179,181,178,166,178,175,167,157,167,172,167,157,166,173,165,151,146,151,164,174,175,164,164,161,167,164,145,145,141,143,143,155,144,146,138,139,136,143,147,136,143,139,145,138,134,140,146,141,138,136,133,136,136,137,132,135,133,140,134,132,135,142,132,133,138,134,133,130,131,136,133,139,135,130,140,131,129,137,137,130,134,133,135,133,131,134,133,136,138,139,134,135,134,141,133,139,135,134,141,134,134,135,131,136,138,126,136,143,135,136,142,138,136,139,144,137,133,134,140,136,140,145,135,132,143,129,138,138,135,139,139,135,130,146,140,
138,133,131,134,135,136,137,132,136,132,137,141,132,139,133,132,132,135,134,138,135,136,131,130,133,136,135,131,141,135,136,128,136,131,137,135,130,133,135,131,134,133,136,135,133,127,132,125,133,134,125,128,135,129,132,130,124,123,137,136,131,133,134,135,135,133,135,127,136,130,135,135,132,134,134,132,136,134,133,127,134,134,133,132,135,132,130,132,132,138,134,136,140,143,131,134,135,127,132,134,130,140,137,135,133,131,135,131,135,136,130,132,141,136,135,144,134,146,140,143,143,147,153,148,151,154,145,144,149,148,152,149,153,142,148,146,157,153,154,157,160,139,156,159,162,160,172,174,169,157,151,156,168,169,168,170,167,163,154,169,175,171,186,192,193,183,191,184,178,183,193,197,202,198,208,197,188,192,187,189,188,191,192,195,215,201,213,198,211,200,217,199,211,188,179,202,198,200,193,208,206,187,171,176,169,177,175,177,163,167,172,186,175,161,162,166,166,185,169,173,176,169,146,137,152,156,164,156,153,161,172,155,154,151,137,140,140,143,138,144,136,133,137,133,143,140,131,138,132,140,134,134,135,136,137,131,130,126,123,126,122,132,138,135,131,125,132,131,129,130,128,129,128,133,131,133,134,125,126,127,131,136,132,125,128,130,131,126,128,132,132,126,131,133,132,123,125,132,127,129,134,126,133,126,135,125,129,130,123,139,132,129,136,133,125,134,134,133,135,132,134,136,129,128,135,135,136,132,128,127,130,132,135,132,131,129,128,135,134,125,
129,133,135,137,135,130,130,129,137,131,134,139,129,126,130,135,130,130,134,125,129,129,130,124,136,128,133,131,133,130,127,130,132,131,131,123,129,133,126,126,130,126,129,125,129,129,126,132,123,131,127,123,126,129,135,128,130,125,124,129,129,132,123,134,130,134,131,130,128,134,127,130,125,127,131,132,122,130,129,123,126,132,127,131,124,132,125,134,137,127,131,131,131,129,124,130,129,139,131,130,134,131,134,124,130,131,141,140,137,132,135,136,134,137,135,134,133,147,140,142,145,145,138,132,140,137,138,148,146,154,153,151,144,141,148,160,156,151,151,149,156,158,164,166,159,157,163,165,152,152,153,169,167,156,164,178,175,182,181,192,204,196,194,187,189,178,175,176,185,180,176,171,177,187,190,195,193,196,189,191,213,197,215,221,200,195,207,199,213,213,228,232,229,209,200,182,182,184,193,187,203,199,210,201,189,182,179,187,189,170,160,179,169,167,166,168,171,160,166,187,176,168,151,150,158,155,160,155,151,155,156,151,155,159,159,147,138,133,144,146,141,140,138,139,144,148,136,134,132,138,124,135,133,137,135,141,133,128,129,128,133,129,125,134,132,131,131,137,127,129,126,124,124,121,132,124,121,130,124,128,128,130,136,131,124,126,129,130,130,130,131,131,131,133,133,123,124,130,135,135,123,135,130,132,129,129,131,138,141,131,127,134,132,141,133,132,136,132,130,136,139,129,136,134,134,129,124,129,135,131,140,136,137,136,132,131,134,133,131,133,
131,133,136,131,134,130,133,133,142,135,138,132,140,134,133,138,130,139,134,129,135,126,128,138,130,133,133,133,130,126,134,122,123,123,133,128,132,132,127,123,129,131,132,127,131,124,125,125,126,123,134,133,127,123,124,128,128,131,127,125,131,125,125,131,137,141,132,124,130,127,127,124,131,128,132,132,131,127,131,123,127,125,126,130,126,123,130,129,125,131,133,134,130,123,127,132,133,137,131,128,136,138,126,132,130,138,136,128,133,129,136,131,127,130,140,147,143,149,135,147,143,132,138,134,148,140,151,149,145,157,156,157,149,146,148,145,144,153,157,163,155,159,174,161,149,146,159,156,161,165,181,170,171,174,187,189,177,179,181,183,180,177,174,170,176,165,163,166,174,174,171,174,179,191,192,181,176,186,190,191,193,184,193,203,188,185,200,188,202,207,211,205,225,211,223,206,190,184,191,194,185,186,190,204,205,195,182,196,204,195,175,174,163,174,182,182,184,168,158,153,161,162,169,168,162,148,155,157,156,155,155,154,145,150,151,150,142,140,135,143,145,144,142,139,135,135,142,140,132,140,132,128,129,132,134,142,136,132,135,130,130,132,129,128,130,128,131,130,123,130,125,132,133,126,129,122,130,130,128,134,128,130,126,131,135,124,129,125,134,123,132,134,134,133,135,129,126,133,127,131,126,132,136,133,132,129,129,131,133,127,132,136,130,133,140,132,136,137,127,134,144,139,135,135,133,129,138,132,139,136,136,133,131,128,134,138,130,128,134,134,
135,137,130,134,136,135,140,139,138,133,134,139,140,138,137,135,139,128,136,136,127,127,141,134,122,137,135,138,128,137,129,139,127,133,137,133,132,130,133,132,125,126,132,133,131,134,137,128,132,129,129,134,139,128,132,132,131,134,130,127,135,127,133,135,131,134,131,134,128,125,133,131,136,136,129,129,130,129,139,136,128,131,131,128,126,135,139,130,130,143,136,133,133,146,128,134,139,140,130,134,136,133,138,133,138,137,137,132,143,149,141,139,148,153,134,144,146,142,137,142,140,142,151,149,146,153,157,152,149,156,153,150,145,149,157,156,156,152,157,155,152,160,173,160,154,157,168,172,168,178,174,177,172,186,182,182,182,167,160,151,160,158,163,180,177,175,166,165,168,170,206,207,216,211,214,198,195,207,193,206,209,209,201,211,203,189,200,206,200,211,232,224,209,196,209,212,206,232,223,212,203,199,204,194,203,200,190,175,193,188,190,203,189,175,177,174,189,198,195,168,163,165,173,183,183,153,152,153,154,163,159,158,154,141,160,151,156,153,148,137,137,150,148,145,138,132,150,144,141,138,134,136,134,136,131,136,135,137,133,131,135,141,135,128,132,130,126,135,135,131,135,132,139,136,129,135,120,126,134,136,135,136,137,134,128,140,131,128,136,139,130,134,131,137,133,136,133,135,140,140,137,132,138,146,141,134,135,141,134,134,140,137,137,141,139,134,141,138,150,140,143,140,137,138,139,132,141,136,137,134,139,144,138,142,137,135,135,134,131,135,
137,132,137,138,136,139,139,140,142,132,139,134,140,140,136,131,134,135,140,133,131,138,138,133,140,131,135,138,129,129,134,133,130,135,129,128,133,133,132,134,136,133,133,127,133,131,127,129,132,127,125,133,131,132,128,140,139,132,126,127,133,133,124,134,128,126,133,130,125,133,133,130,129,132,133,128,128,134,127,130,139,133,129,133,132,141,131,134,140,139,129,130,132,131,133,132,133,137,132,130,133,136,130,133,133,135,140,142,141,148,131,133,146,143,141,147,144,142,138,138,149,150,148,145,152,149,147,148,155,147,143,149,163,164,165,163,160,158,164,155,152,155,165,158,173,169,168,171,168,162,162,183,181,177,178,185,185,187,178,173,190,207,198,222,197,205,199,217,215,222,209,209,206,201,201,218,209,201,207,212,222,230,195,208,200,198,194,198,202,206,206,229,232,223,220,207,201,189,206,212,218,205,200,205,213,194,198,186,188,204,187,193,201,189,192,176,171,172,187,194,186,174,155,172,172,177,166,156,158,162,159,152,157,161,152,145,145,156,159,149,147,132,141,141,134,139,145,142,137,141,139,133,141,134,130,131,137,140,138,130,139,137,133,132,130,134,129,131,135,142,136,131,133,134,132,128,132,135,129,132,134,135,130,125,134,131,133,129,135,130,136,131,131,132,137,140,137,131,128,130,136,130,131,132,134,140,136,135,140,140,141,139,136,134,138,132,135,129,136,137,138,143,136,138,134,139,141,138,140,136,132,133,135,134,135,136,148,139,137,139,
129,131,134,138,133,129,132,134,133,129,130,133,134,136,136,129,129,129,125,132,130,131,130,127,136,133,133,129,124,134,134,129,129,129,124,121,130,128,132,124,131,129,125,130,129,127,121,129,131,123,126,123,123,133,131,125,128,125,129,125,132,127,128,133,126,126,131,122,127,133,128,130,124,130,125,128,127,130,137,130,129,132,126,124,132,134,124,126,134,125,126,130,125,135,129,126,130,133,128,129,129,134,135,140,129,129,140,136,130,129,139,149,136,138,138,137,140,133,139,146,151,152,150,139,140,142,144,145,138,148,157,167,163,154,156,155,160,164,169,153,154,162,176,172,169,153,147,157,171,175,176,171,170,171,173,176,193,203,199,206,179,192,190,201,222,224,201,211,197,197,211,202,202,202,198,191,203,217,215,230,216,221,217,211,205,196,215,215,200,211,203,204,207,208,200,220,211,210,194,224,216,202,207,192,212,207,203,182,190,190,185,179,184,198,202,188,183,172,168,177,182,181,166,154,155,165,155,166,164,167,160,157,158,155,153,149,140,144,151,150,140,136,136,143,143,135,133,141,136,138,135,133,129,135,126,133,136,128,137,135,125,131,131,131,127,130,132,135,132,128,131,131,128,126,123,127,127,122,125,129,128,132,137,124,133,129,131,136,130,124,129,128,136,134,130,131,132,127,127,133,135,133,129,130,129,133,137,124,131,137,132,129,142,135,131,137,133,130,131,130,138,137,124,132,133,135,136,134,132,130,133,136,131,131,135,135,139,137,130,129,
128,131,130,128,137,135,137,131,135,129,136,129,136,136,127,138,133,129,126,127,132,129,131,136,125,128,126,129,129,124,132,132,134,128,125,128,127,128,128,125,125,121,126,128,119,133,125,128,130,123,127,125,126,122,125,127,127,119,136,127,127,129,130,130,129,127,127,124,129,127,131,127,124,125,120,125,131,125,127,121,127,122,130,128,128,126,128,135,124,131,128,137,129,129,132,126,128,127,132,133,130,131,143,128,138,138,135,134,133,138,140,140,136,136,138,139,137,141,151,153,149,136,129,144,141,142,143,136,139,151,155,163,152,153,156,158,160,154,144,165,155,170,171,181,169,167,177,186,184,193,172,178,176,178,189,190,191,178,190,204,192,195,193,194,190,204,220,196,191,180,183,197,201,215,189,185,192,213,204,214,204,202,185,180,189,190,214,237,239,224,222,216,213,189,210,213,210,206,202,212,222,205,195,179,194,210,196,198,205,185,204,202,201,194,201,192,189,183,166,174,179,180,188,170,172,164,163,162,162,178,157,153,157,163,159,165,146,149,136,142,148,142,136,143,148,140,135,132,135,125,133,129,127,136,127,131,130,132,128,132,133,135,129,130,129,128,132,133,129,127,129,132,125,125,127,130,126,128,127,123,128,126,131,123,128,136,127,131,133,130,128,126,128,135,136,129,123,134,133,127,133,128,132,130,131,136,129,124,128,125,131,135,127,134,131,130,132,123,135,133,132,134,135,134,133,148,132,134,137,127,128,135,135,134,126,133,131,128,120,133,
131,140,135,138,136,130,143,136,136,136,140,135,131,136,136,129,124,132,135,130,137,137,139,133,134,127,134,138,125,132,130,131,131,128,133,126,129,129,130,128,131,134,134,135,129,134,134,131,127,131,133,132,133,133,137,132,130,128,133,130,132,131,138,134,129,135,128,133,135,131,132,135,126,129,134,134,133,133,135,133,131,127,133,131,133,138,134,136,127,135,136,132,129,138,132,133,135,132,130,136,133,141,138,139,152,142,135,138,141,147,152,145,139,137,150,145,152,153,149,150,139,133,153,161,144,152,157,161,164,160,150,143,149,162,167,157,143,154,173,170,175,177,188,176,174,178,186,173,177,179,184,189,178,182,167,174,181,190,190,177,182,170,174,173,180,187,194,192,194,195,185,200,191,204,205,201,193,204,204,184,189,191,181,184,193,198,202,204,227,224,235,236,239,221,219,223,233,226,217,198,199,213,221,207,198,203,217,219,226,209,205,217,193,209,220,215,187,196,197,184,163,165,172,168,163,172,173,169,167,170,170,163,164,160,165,167,152,155,144,143,145,147,146,137,142,156,148,146,138,133,135,138,136,133,141,140,135,134,129,128,134,137,130,132,139,131,130,131,135,134,133,125,126,134,123,129,133,134,131,133,127,131,129,132,130,136,132,132,128,129,130,138,129,130,133,131,125,131,133,133,133,136,139,138,129,138,132,144,133,136,132,139,129,136,129,137,139,132,136,129,130,134,141,140,131,137,144,134,141,137,135,133,131,143,140,132,138,137,132,133,
139,134,136,138,136,138,138,139,138,138,134,142,135,138,140,132,137,133,141,139,140,134,137,135,138,136,137,141,138,127,135,136,136,135,135,137,137,132,134,129,131,136,133,132,136,130,130,135,130,135,132,133,130,131,132,131,133,134,128,127,131,132,138,136,135,134,133,138,130,132,131,137,131,133,138,140,139,131,129,131,133,134,131,132,136,138,130,125,139,135,129,132,136,137,135,128,131,125,127,132,140,137,137,149,140,140,129,138,144,151,140,137,136,138,147,145,152,151,145,135,154,150,162,156,151,155,160,155,160,162,155,156,170,170,162,147,152,173,180,175,183,188,171,166,177,168,173,180,180,188,184,185,169,170,173,170,181,188,188,178,168,176,175,182,201,206,206,222,213,222,238,215,221,209,228,216,221,219,218,215,234,235,241,224,207,192,184,190,197,204,221,225,246,233,230,213,220,214,202,206,207,205,210,211,211,187,191,192,211,214,208,206,200,191,202,196,206,193,185,190,188,186,176,160,173,163,174,169,164,169,164,168,161,161,158,170,167,157,158,148,146,144,157,146,138,139,146,136,140,141,140,134,140,133,135,140,142,139,133,123,139,136,139,125,128,141,136,134,138,131,134,134,133,135,130,131,137,125,130,128,132,132,130,136,135,133,133,133,133,137,134,135,140,133,128,135,137,138,129,132,143,139,139,136,135,139,138,140,139,136,134,138,142,135,135,139,139,136,136,135,136,138,141,138,146,134,143,139,139,144,138,141,139,136,137,136,139,140,140,146,
