133,135,129,126,132,141,133,136,129,133,130,128,131,134,135,131,135,127,128,129,129,139,133,132,135,129,131,134,132,131,130,139,131,130,130,127,129,131,131,135,135,133,126,135,127,129,131,137,132,131,133,130,130,138,135,134,132,134,133,136,134,135,134,135,137,139,129,136,134,134,127,135,144,131,131,132,136,136,133,140,133,136,143,129,138,137,134,132,145,142,128,135,143,140,137,137,139,140,138,133,137,131,138,131,138,131,131,136,134,143,135,132,135,136,138,124,135,126,131,134,139,143,138,132,133,134,132,134,135,129,134,127,132,126,135,135,139,138,131,134,130,132,138,139,135,136,136,136,132,136,131,133,132,134,131,137,133,142,143,135,134,134,129,130,133,134,131,132,134,136,136,136,133,133,141,134,144,142,134,136,139,140,134,140,142,149,148,151,156,152,150,156,144,149,142,142,143,138,134,142,154,147,153,148,144,142,142,140,146,142,143,137,137,136,139,141,143,133,137,138,133,136,132,130,135,133,136,135,132,134,137,133,142,137,132,125,136,134,140,133,132,135,133,131,135,132,133,134,133,134,129,130,136,140,131,132,133,126,129,136,134,139,137,135,134,135,129,135,136,135,135,140,141,135,136,136,135,138,131,134,145,135,136,134,140,139,131,139,129,145,133,134,142,138,138,140,137,134,143,135,139,141,138,137,144,137,138,137,136,138,138,141,139,135,144,140,133,137,143,138,142,141,131,133,130,131,134,138,140,138,134,134,128,142,130,138,135,130,139,131,
126,133,132,129,129,129,132,127,128,128,130,129,134,132,130,131,128,128,134,129,128,127,129,131,129,128,128,126,129,132,132,120,130,131,134,134,125,130,131,129,126,127,122,126,127,133,129,132,129,134,128,127,130,127,132,134,130,131,133,126,133,125,130,128,127,130,127,131,130,129,134,135,130,133,132,132,129,131,136,138,131,131,136,126,132,135,134,131,133,134,131,140,136,131,132,137,129,132,130,132,132,135,134,129,131,128,124,133,136,136,125,130,132,135,131,127,130,133,124,130,130,129,126,129,130,124,126,128,127,128,129,127,130,125,131,123,132,124,125,130,132,131,134,122,131,130,120,129,125,125,132,129,127,129,128,136,123,126,131,129,131,130,134,129,132,131,130,124,133,128,129,136,133,131,138,128,131,129,130,131,136,139,137,141,147,141,142,153,151,159,156,147,145,143,142,139,136,135,130,139,136,135,134,137,133,129,133,129,126,137,131,136,143,133,135,145,142,139,132,135,139,144,136,136,130,129,131,134,136,133,137,135,131,131,131,125,127,132,131,130,127,129,127,124,131,126,128,134,132,130,120,127,132,136,126,131,134,129,134,126,133,134,128,132,127,131,129,132,131,129,131,132,136,133,125,131,131,130,130,130,132,131,129,126,133,136,134,137,137,135,133,132,133,134,131,134,132,134,132,135,129,135,136,130,134,135,135,135,135,132,142,135,137,134,135,140,137,131,134,135,133,127,135,137,134,134,132,133,135,130,138,129,134,132,132,133,133,131,132,129,
131,132,130,126,132,133,128,130,123,129,125,125,128,126,131,128,126,125,123,130,127,129,133,128,130,126,126,131,130,126,135,127,131,130,128,125,130,128,130,132,130,129,127,133,132,129,134,129,135,127,135,126,130,132,131,134,140,131,129,123,134,120,134,131,131,127,136,134,131,135,132,138,130,135,134,131,135,133,139,131,130,137,139,132,134,126,135,137,133,131,142,137,132,137,132,135,130,128,133,127,131,129,133,133,132,128,135,141,128,126,128,130,138,134,131,130,131,123,130,129,129,129,133,126,129,132,128,131,124,131,132,131,129,123,130,126,132,129,122,129,132,133,131,132,126,123,127,128,129,124,132,127,129,128,124,127,134,132,138,136,140,130,138,138,138,137,137,136,136,142,136,137,130,133,129,130,136,139,132,140,143,143,142,149,146,141,137,143,136,139,135,137,148,134,133,135,138,135,141,140,132,136,132,139,148,142,135,136,140,132,132,141,147,141,144,142,139,139,133,138,134,144,144,133,137,130,126,132,138,130,138,135,139,123,128,131,130,125,130,135,131,131,127,134,133,135,133,131,132,127,141,129,126,135,128,128,135,139,137,127,131,138,137,139,137,131,133,130,131,134,133,131,132,132,125,133,127,131,137,137,129,132,133,131,130,133,132,129,127,129,136,135,134,131,137,134,136,130,129,132,133,131,141,137,135,130,127,134,138,134,136,141,139,137,131,133,133,127,140,137,142,124,130,134,132,134,138,131,129,138,133,135,127,131,132,131,131,127,129,135,
132,130,129,134,125,135,132,130,121,133,135,132,135,132,130,129,135,131,129,127,135,131,136,131,132,133,130,136,134,131,134,132,127,130,138,129,137,130,131,135,133,129,130,140,133,134,130,137,129,129,132,135,135,136,139,135,129,133,144,137,131,131,140,138,125,136,138,139,126,146,139,131,137,138,137,137,138,141,134,138,140,141,135,132,133,144,139,142,137,143,132,138,128,141,138,142,131,125,134,145,137,136,138,139,130,138,135,136,130,128,132,139,132,131,137,130,132,132,133,133,132,130,132,125,133,130,133,138,132,130,137,132,131,131,135,136,127,131,137,135,134,135,130,134,131,132,127,130,136,133,131,136,140,131,134,136,145,134,141,140,137,132,132,137,136,138,144,141,149,144,149,137,135,146,142,149,148,144,153,158,152,150,142,143,148,138,141,136,129,142,135,138,133,143,146,146,149,145,156,149,151,153,147,153,152,153,153,158,139,146,148,142,142,142,141,144,143,133,135,136,135,135,141,137,137,139,141,142,141,137,137,135,139,136,139,132,136,132,136,140,134,138,132,135,131,135,131,132,137,141,134,142,124,128,132,138,131,137,139,134,129,136,135,138,134,132,136,135,132,133,138,138,131,146,138,141,133,140,133,144,130,132,135,137,130,138,137,130,132,141,140,141,134,129,138,137,140,137,132,130,141,137,142,139,131,136,139,141,139,136,139,142,134,145,144,136,138,144,138,134,136,136,135,139,141,137,137,138,135,136,135,139,133,135,135,132,130,130,133,135,
131,134,132,126,128,129,134,135,132,127,131,132,133,133,128,136,133,136,131,124,135,137,138,137,135,138,131,128,136,135,135,135,129,136,136,132,135,131,136,129,136,133,133,142,136,128,133,132,132,134,128,131,130,135,135,132,137,132,134,132,134,135,138,129,137,135,140,131,145,137,129,131,142,132,127,139,137,143,133,130,138,141,135,142,141,144,141,136,141,144,136,134,134,137,138,134,138,137,137,139,138,132,141,137,138,129,134,131,132,136,134,133,133,131,132,131,139,132,134,130,131,132,132,131,135,134,129,128,132,133,128,130,135,136,136,138,132,140,130,131,132,134,127,128,130,129,133,131,132,132,130,128,132,140,143,142,141,143,136,136,137,136,130,136,136,144,145,142,142,134,137,141,154,150,155,155,153,155,152,153,154,144,146,148,157,150,146,148,149,141,143,142,140,147,150,154,149,157,154,160,148,146,145,150,150,154,156,141,155,155,148,141,141,133,138,142,145,132,140,142,144,138,144,144,139,136,137,136,142,137,138,136,131,139,136,141,137,139,128,134,138,140,130,131,132,139,136,135,134,134,134,132,139,133,131,128,133,131,142,143,142,134,131,134,134,138,130,132,139,137,141,136,137,134,133,132,139,135,133,130,139,139,138,136,134,137,131,131,133,142,134,134,143,136,133,138,134,140,145,131,137,140,133,142,141,135,143,143,144,142,138,134,144,139,138,132,137,144,130,136,136,139,134,140,144,132,130,132,131,128,138,131,134,129,137,130,134,137,128,135,
130,135,133,130,135,132,131,130,131,129,124,127,132,132,132,129,133,130,131,133,126,128,127,129,137,129,134,134,127,135,124,133,128,128,129,133,128,131,132,134,127,130,131,130,132,130,132,129,132,126,134,135,135,133,125,132,132,131,132,129,131,133,132,124,128,130,138,132,126,133,126,132,134,132,129,134,138,134,134,136,140,130,125,139,138,130,125,126,139,127,124,133,133,127,132,130,125,129,139,133,130,133,124,130,128,132,125,130,134,134,129,123,132,128,131,133,126,126,128,128,127,125,132,132,134,136,128,129,129,126,127,134,134,141,136,134,135,128,124,129,130,131,129,129,134,133,134,127,132,130,135,137,129,133,132,133,133,133,133,133,137,134,141,140,137,145,133,131,131,135,138,140,137,142,144,136,145,142,141,142,137,140,142,147,146,165,154,159,151,141,144,143,141,136,142,137,138,135,140,144,146,131,138,144,142,137,144,142,145,153,150,148,144,142,132,135,136,137,131,155,145,143,140,137,140,137,135,134,132,130,132,129,140,126,136,139,138,139,130,124,130,128,134,127,128,134,134,132,129,121,131,137,125,127,125,132,131,126,127,125,133,127,121,125,135,129,129,125,128,134,131,128,133,129,128,131,138,134,129,129,132,136,129,131,135,123,128,136,131,136,132,132,131,132,131,140,137,131,128,142,125,134,134,138,137,137,140,137,132,131,137,132,139,136,134,138,135,134,137,133,134,128,134,136,134,133,132,143,132,132,135,132,128,132,135,126,132,129,135,129,
130,124,130,134,127,127,133,129,134,127,126,128,126,126,126,134,134,136,128,127,133,128,129,130,133,130,128,128,133,131,134,130,131,122,129,131,130,130,128,129,121,132,132,131,129,129,133,131,136,129,131,126,133,124,137,136,135,135,130,133,132,130,128,127,134,134,128,133,133,134,135,136,133,124,129,136,133,124,135,132,134,132,130,132,136,133,127,137,125,130,132,134,129,125,134,133,128,129,134,130,128,133,138,125,136,134,125,132,129,134,123,131,132,129,128,131,124,125,124,123,130,127,140,137,134,126,129,129,129,130,129,126,130,133,133,128,125,133,131,134,132,128,135,130,137,136,135,133,136,131,136,137,133,135,133,132,126,133,129,138,134,141,137,135,136,139,134,126,136,136,135,132,135,134,140,133,140,144,144,139,136,132,138,143,142,145,148,151,151,147,145,139,139,149,138,136,143,138,144,136,139,146,151,148,143,132,133,148,138,141,138,142,137,143,144,134,138,139,135,135,140,131,135,137,140,140,129,141,133,133,139,130,134,131,136,137,140,132,138,133,132,135,133,133,129,133,134,138,135,136,133,118,128,132,133,127,135,135,123,127,128,124,132,122,131,130,128,128,133,126,127,125,129,128,131,126,129,133,133,123,127,130,131,125,125,135,129,131,134,127,138,131,137,132,134,132,142,136,133,137,139,132,141,133,136,133,138,136,132,135,139,137,137,143,138,136,140,131,139,139,134,136,135,135,136,139,134,138,132,137,136,130,131,127,127,134,130,127,138,131,
134,122,130,131,125,129,126,133,127,131,128,125,130,131,124,134,124,128,128,134,136,125,133,129,133,125,132,125,132,136,127,129,130,134,129,123,127,133,130,128,125,133,129,134,125,129,127,126,134,127,131,128,131,135,130,137,125,138,136,129,132,134,129,133,131,130,128,138,130,131,138,135,129,129,142,135,129,125,135,130,130,131,132,134,126,134,130,132,137,132,137,134,132,130,129,131,135,132,138,134,129,130,134,136,129,125,133,135,134,131,128,132,136,134,131,125,133,133,133,126,130,132,141,135,126,125,131,134,134,129,131,135,132,130,129,129,129,134,136,136,130,136,139,137,134,137,138,126,123,135,133,133,135,134,132,134,134,129,139,144,140,140,135,138,131,134,137,143,148,148,150,145,136,140,143,147,151,140,142,138,143,140,143,145,142,146,142,142,140,149,142,150,148,151,145,150,145,159,144,147,151,152,159,158,154,158,146,135,136,132,143,136,139,153,150,145,134,145,139,136,141,145,139,136,139,135,149,138,139,138,137,134,136,142,138,133,130,132,139,135,140,140,139,133,132,127,130,136,137,142,139,135,129,131,136,133,133,135,133,129,132,129,131,133,130,133,129,135,139,133,133,131,133,133,131,139,135,138,129,137,131,146,139,131,131,137,134,134,138,139,139,137,133,141,146,125,135,147,138,138,139,146,140,145,138,144,148,139,142,135,140,138,136,140,143,141,136,136,142,135,141,135,137,134,132,134,139,142,137,138,135,133,129,134,136,137,135,132,140,132,
135,130,131,133,127,130,134,138,133,133,130,134,132,131,132,140,138,134,130,139,131,137,132,138,139,129,129,123,135,130,132,134,131,131,136,131,133,132,131,132,137,129,128,137,131,134,127,141,134,135,134,134,137,132,136,136,127,142,137,133,135,133,135,138,139,133,139,136,133,135,139,135,140,141,136,135,130,139,133,137,138,141,137,136,132,136,140,139,132,141,139,134,134,132,138,136,141,142,148,124,134,133,138,137,137,134,141,130,133,135,131,131,138,133,133,132,131,133,127,129,136,142,141,135,134,138,132,140,142,139,132,134,133,134,133,138,136,137,138,138,142,143,136,139,146,139,137,137,136,138,134,133,140,143,142,138,145,151,147,152,149,142,140,145,141,145,143,160,168,155,153,152,169,172,157,161,159,154,144,147,146,146,142,144,142,144,145,137,148,149,156,159,167,164,159,158,155,153,147,154,154,142,154,147,150,158,168,163,149,155,146,144,146,153,148,162,156,140,139,145,141,141,138,138,139,144,143,141,137,142,132,134,140,142,140,141,135,134,128,134,136,138,138,146,141,140,134,132,139,131,134,131,135,135,132,132,136,135,130,140,131,131,126,133,136,133,130,134,136,136,138,136,138,128,134,138,140,135,126,132,135,132,138,137,134,141,135,133,143,141,130,135,136,134,142,139,140,146,140,133,141,140,142,143,139,138,138,144,139,136,130,137,138,138,138,137,138,139,137,140,137,136,147,142,137,134,132,143,140,141,134,133,129,136,146,137,141,131,134,131,
129,130,129,133,132,133,135,129,132,135,131,133,138,129,131,138,134,131,128,129,135,135,137,133,132,135,133,128,133,132,136,131,131,129,131,126,134,127,134,136,129,132,127,134,135,131,139,136,138,134,128,132,129,132,138,135,134,130,129,132,137,137,138,140,130,133,132,136,131,139,140,140,132,138,132,136,132,139,142,140,136,138,136,128,135,140,142,139,137,135,136,134,129,136,137,141,128,133,134,139,132,132,137,135,135,133,137,130,131,131,132,139,133,136,142,132,127,132,135,136,137,135,133,135,127,137,136,137,133,139,135,133,135,131,133,134,138,129,133,135,137,147,150,143,128,129,135,134,142,134,145,144,141,139,152,148,154,159,150,148,147,148,153,157,155,150,150,149,158,155,166,172,169,165,168,157,151,155,153,164,144,153,146,151,160,153,151,148,152,167,152,157,160,165,167,159,157,151,156,155,156,145,144,145,153,154,157,168,162,156,157,148,152,151,146,150,148,151,149,136,136,149,151,143,142,144,143,137,142,149,144,138,139,137,141,145,139,139,140,134,131,136,138,138,140,144,146,138,134,130,141,140,133,135,135,134,135,147,134,134,133,140,137,135,132,139,139,140,135,139,141,132,133,139,134,136,136,137,134,133,132,131,134,143,136,130,139,131,130,133,131,137,137,131,141,141,135,135,138,135,139,140,140,139,132,141,134,144,135,134,140,145,142,149,138,139,135,135,136,136,138,136,134,140,128,140,135,136,133,138,132,137,134,131,134,133,134,129,137,132,
127,126,127,125,127,128,132,131,124,132,129,135,126,125,131,128,135,128,124,123,133,124,132,131,131,125,128,131,130,130,128,133,129,129,128,130,131,128,129,129,129,129,129,131,128,133,132,129,132,140,126,137,133,137,133,134,130,135,126,127,134,132,132,133,130,132,131,128,129,142,139,131,136,134,131,133,133,139,134,134,135,136,134,136,142,132,128,130,130,129,136,129,125,130,135,138,130,127,136,137,133,130,128,131,129,129,128,122,129,131,131,132,131,135,131,128,130,127,130,134,131,132,123,128,136,136,139,130,130,131,132,130,126,131,132,137,129,133,133,135,137,134,130,122,133,127,138,137,142,140,136,137,138,136,141,143,142,144,138,143,144,146,152,152,152,146,147,140,135,138,138,155,152,156,157,157,147,156,149,144,153,152,164,163,176,170,155,145,150,161,146,142,144,146,151,151,153,152,159,157,152,148,141,139,140,138,147,147,156,154,152,150,143,141,148,141,148,143,141,132,135,134,137,155,138,137,143,142,142,144,142,138,129,129,139,136,139,142,139,136,136,134,126,133,133,134,135,138,135,129,132,126,137,132,133,136,135,126,130,134,127,125,135,140,126,129,131,125,127,132,129,132,132,130,131,128,134,131,127,129,140,127,128,136,137,133,133,134,133,133,126,130,129,133,132,140,136,128,126,136,128,141,135,138,130,134,141,131,134,135,143,135,136,139,133,138,133,133,135,132,133,136,133,140,137,132,137,138,133,124,134,130,133,131,133,136,125,131,127,127,
130,130,126,129,129,130,125,130,132,131,130,127,130,131,130,129,125,132,131,130,128,127,135,131,135,132,126,127,126,132,134,130,131,134,132,133,132,132,125,129,136,134,126,133,133,130,130,129,128,123,128,131,129,126,131,136,127,124,132,127,128,130,131,134,133,132,125,130,132,130,129,128,132,131,130,141,137,139,126,136,132,130,134,137,126,130,137,125,130,133,133,128,128,131,128,127,123,131,138,137,133,130,128,128,135,130,130,124,127,132,129,135,131,133,122,129,129,129,137,134,133,127,132,127,135,130,135,130,133,125,129,132,129,133,136,133,129,138,146,149,141,128,130,133,136,139,143,148,145,137,145,144,144,145,145,142,142,130,142,147,155,154,139,141,138,146,152,145,142,140,141,150,156,148,140,153,149,151,150,153,146,153,156,163,159,173,169,166,158,146,153,155,147,151,151,151,156,149,161,168,161,164,160,156,161,150,140,146,142,158,150,157,151,146,141,149,144,143,145,148,141,135,143,140,149,141,144,133,137,141,142,146,141,134,133,130,131,137,138,137,127,133,138,131,130,135,137,135,134,127,132,132,132,131,138,131,131,133,130,133,132,137,135,135,129,126,134,130,130,135,139,133,130,135,137,132,131,130,133,127,139,135,128,121,133,135,128,134,128,134,125,131,130,135,127,128,139,132,132,132,134,135,146,128,131,129,137,142,135,133,139,142,133,134,140,135,133,133,134,130,128,137,139,144,138,130,132,129,135,129,133,123,132,131,130,133,125,129,126,132,
133,138,132,136,134,134,138,130,132,138,138,137,130,131,136,137,126,139,138,135,131,134,132,128,139,134,128,131,137,137,133,131,139,133,133,136,137,139,129,136,134,136,130,136,139,131,130,139,136,136,122,132,132,131,140,133,133,131,136,136,132,138,131,134,136,131,130,141,139,133,129,131,134,138,131,130,141,131,131,136,139,131,130,134,128,133,139,131,136,139,128,135,133,132,131,132,131,135,141,126,129,134,135,130,139,133,137,128,133,137,137,135,138,135,134,139,140,142,139,133,131,134,134,138,132,133,138,135,136,132,131,134,143,148,142,142,146,138,142,136,138,142,137,141,147,154,153,141,145,148,148,147,152,146,135,148,146,154,148,154,150,144,154,160,148,148,143,148,154,153,151,151,157,154,152,155,150,159,150,161,146,151,163,147,152,157,164,161,179,172,179,182,167,163,167,160,155,150,160,160,167,171,179,175,160,175,162,150,154,155,149,148,163,166,157,151,155,162,156,153,149,149,144,146,151,147,152,144,143,140,140,157,156,145,137,137,135,136,136,135,138,138,139,144,137,133,134,136,135,137,133,142,139,137,140,140,139,137,136,136,137,129,129,140,132,137,134,139,138,133,141,142,134,132,134,142,135,134,133,129,134,137,137,137,135,144,132,132,137,137,134,133,133,137,137,135,133,140,131,137,140,138,133,135,135,137,134,145,134,138,139,141,136,138,146,141,140,137,135,144,137,144,143,140,141,136,139,137,140,140,141,139,132,142,134,133,130,137,133,139,
134,137,136,133,131,132,131,130,138,134,135,138,132,125,130,136,131,132,132,136,136,135,130,134,131,130,133,138,133,131,133,129,132,127,130,131,133,136,134,136,136,133,136,134,135,135,138,132,135,133,144,139,135,136,137,130,128,137,137,133,136,141,138,141,141,140,138,139,134,139,138,136,132,141,138,136,138,131,142,137,133,140,141,136,142,137,133,135,126,131,131,138,133,137,124,131,138,132,133,128,137,132,134,133,130,132,129,133,132,134,134,133,132,132,125,134,137,141,129,132,135,139,142,139,132,131,140,137,136,135,141,149,149,143,139,139,149,149,144,137,136,147,145,146,159,152,152,152,153,146,152,152,139,142,144,143,147,152,159,150,148,148,155,169,168,153,151,170,164,170,166,168,168,176,163,172,157,158,158,156,164,151,160,170,162,163,175,178,187,186,180,191,195,178,170,169,153,148,152,159,163,165,182,173,186,169,168,162,162,150,153,153,164,165,162,157,153,152,153,155,156,146,143,151,147,138,140,146,147,148,138,143,144,158,148,137,141,145,146,140,135,135,143,140,139,135,135,132,138,133,133,133,136,139,126,132,137,131,129,137,136,130,133,130,139,133,132,136,137,137,129,138,143,137,135,137,133,134,137,129,129,130,140,139,132,129,139,132,135,136,140,139,133,139,136,138,136,139,140,143,137,138,136,128,133,138,138,142,138,136,138,130,145,142,143,146,134,145,141,142,145,133,142,143,141,137,136,138,138,139,138,142,133,135,132,137,136,134,128,136,
133,130,129,131,133,135,125,141,132,137,135,133,133,137,136,129,133,138,133,127,132,131,131,131,140,130,136,138,130,131,134,135,138,128,132,129,131,127,131,131,133,130,135,132,131,131,132,130,141,134,136,132,134,137,130,132,136,143,129,132,136,128,132,133,136,129,135,133,139,126,135,137,134,135,137,136,133,133,135,135,136,145,142,129,133,136,132,139,130,132,136,141,134,132,127,136,139,136,137,135,134,133,135,130,129,136,134,135,137,135,129,131,134,143,133,140,138,135,132,130,139,147,144,135,137,135,138,138,140,136,147,156,151,140,139,137,151,144,144,145,141,141,149,156,145,143,156,149,150,147,145,147,149,158,148,153,152,160,161,164,168,163,157,164,164,166,184,189,193,187,189,186,171,180,168,167,154,162,162,160,174,177,177,173,172,168,175,177,173,182,173,179,178,178,171,162,166,163,163,153,153,156,154,155,165,180,168,161,151,160,151,147,154,146,159,156,143,146,146,137,153,143,143,142,137,142,140,152,151,140,132,137,136,137,141,139,135,143,139,140,148,126,130,135,133,130,137,135,136,138,135,132,132,128,136,134,140,135,130,129,128,134,135,133,135,129,127,133,131,138,132,131,139,138,131,127,132,130,134,133,130,124,134,135,133,126,135,139,131,131,131,131,139,132,129,128,127,136,139,139,135,131,138,133,132,142,137,137,136,138,135,131,141,140,134,137,135,131,132,132,136,134,137,136,139,134,132,132,141,132,134,132,133,133,126,130,138,133,131,131,
131,130,127,133,126,128,124,131,130,127,127,127,127,135,131,129,130,131,131,128,131,126,131,128,129,131,131,130,131,128,130,130,130,136,134,122,129,129,128,126,129,128,131,131,119,127,134,131,128,131,128,129,131,133,122,138,133,130,125,139,128,127,138,127,133,127,131,129,131,133,129,131,126,132,128,134,139,138,134,134,131,135,134,131,134,129,138,132,130,133,134,133,131,133,130,131,137,126,127,125,138,140,133,137,132,130,129,131,134,128,130,135,128,137,142,138,129,132,136,133,143,132,131,130,133,134,137,131,138,142,150,141,145,139,132,137,139,140,141,147,142,145,147,154,153,155,145,148,147,143,157,149,155,141,152,156,164,161,165,167,168,183,170,180,177,179,180,192,191,177,184,177,176,167,166,167,157,167,185,190,192,201,191,181,182,173,172,160,173,171,168,164,166,167,175,184,186,194,179,168,156,150,156,153,152,172,174,160,178,167,164,162,152,158,157,156,144,149,145,144,144,148,149,150,142,141,133,152,142,148,146,143,136,129,136,137,124,129,138,142,147,146,138,137,141,135,130,141,137,133,137,136,127,130,134,133,141,141,133,125,131,128,135,131,129,123,130,131,131,138,138,137,132,136,134,130,129,135,132,135,132,133,131,135,130,133,132,135,135,126,129,134,132,129,134,136,128,136,137,127,132,132,136,133,129,139,140,141,134,130,138,143,141,142,140,137,133,132,140,127,135,136,133,138,141,132,138,134,129,127,138,129,138,131,130,131,131,129,126,129,
135,126,125,127,128,126,129,133,132,135,128,135,131,135,137,126,135,129,130,125,130,131,135,130,132,124,129,132,133,129,134,130,133,133,133,132,131,128,129,129,130,127,129,130,134,135,133,134,131,132,129,128,137,136,133,137,140,134,139,137,125,138,132,134,141,132,125,129,135,142,133,137,136,133,134,129,130,138,129,130,144,135,139,133,135,133,135,135,132,134,134,132,131,128,135,140,130,129,134,133,143,139,132,126,135,136,135,126,128,127,126,138,135,136,151,136,129,133,134,139,154,141,133,134,136,136,129,136,145,141,141,141,142,136,145,133,140,141,144,142,152,151,151,158,156,153,140,148,140,148,154,155,162,152,158,161,167,168,170,171,171,165,180,202,205,188,185,180,169,172,170,162,171,169,172,179,195,207,214,217,203,187,191,199,196,177,176,171,169,170,158,159,167,165,170,180,192,180,183,181,174,167,166,166,158,165,183,165,166,181,175,168,163,166,168,168,160,162,164,146,138,146,149,154,151,140,138,136,149,163,166,162,147,138,137,151,140,136,134,142,134,143,142,136,136,134,142,135,134,139,131,136,135,135,128,126,132,138,141,133,133,133,133,133,132,127,136,131,128,137,140,137,123,131,133,129,132,136,132,131,141,135,130,133,136,142,133,134,130,134,129,131,136,135,133,133,139,129,131,133,139,133,138,134,139,138,136,133,139,131,134,138,137,141,132,130,138,132,137,138,135,134,135,127,134,128,136,139,132,133,131,132,137,133,133,130,136,134,138,128,
142,132,133,138,131,127,138,133,135,141,131,131,137,129,135,132,136,128,132,137,133,139,137,137,135,132,134,139,138,132,139,136,139,134,134,139,134,133,139,136,135,134,135,139,139,135,134,138,133,133,132,134,134,137,140,135,134,135,138,138,137,131,141,136,134,135,138,136,140,136,134,138,134,131,137,137,139,145,132,147,143,132,131,137,136,138,134,139,131,130,133,138,131,137,138,133,131,127,127,136,135,137,136,133,137,129,134,138,139,136,138,142,135,141,134,134,140,141,149,147,144,139,131,142,147,141,141,145,154,141,143,140,144,136,138,150,149,148,151,157,159,145,145,150,155,155,151,157,155,169,168,168,171,181,197,184,172,171,171,175,172,169,174,177,190,192,184,182,180,173,178,169,176,168,188,192,200,198,198,207,218,194,201,199,184,193,198,201,192,180,175,181,180,171,159,166,183,188,189,190,183,189,172,173,174,178,167,170,161,166,168,159,171,155,170,181,176,185,175,164,158,139,152,153,162,159,146,137,145,148,156,155,159,162,149,153,151,151,138,145,141,146,144,145,147,140,139,142,141,140,139,139,136,138,139,140,133,136,145,142,136,135,135,137,141,132,138,137,133,133,146,140,137,127,136,136,141,135,134,133,140,140,138,132,136,139,138,133,133,133,135,139,144,138,145,131,131,135,133,137,137,146,135,142,136,140,141,132,142,144,139,143,141,138,138,139,143,137,137,142,144,142,140,142,136,142,139,140,142,137,133,135,130,138,138,134,132,133,133,130,
130,130,133,135,126,130,131,133,138,131,130,132,132,137,128,136,138,135,130,138,134,132,134,135,132,134,128,137,138,131,134,135,139,125,135,134,130,142,137,128,137,134,130,129,135,132,131,132,133,132,126,133,131,131,134,141,135,140,129,136,133,138,131,143,131,135,138,136,136,136,132,136,133,138,131,133,142,135,133,139,136,135,131,135,132,131,136,128,137,135,133,126,134,134,128,124,133,131,129,132,130,134,129,133,138,132,133,133,138,134,140,138,139,135,134,131,138,139,146,143,133,124,138,143,148,143,148,149,149,146,146,147,138,137,149,156,154,165,154,155,155,147,149,157,154,151,155,163,175,176,170,177,181,179,187,178,186,178,167,185,192,179,180,176,176,172,170,164,184,177,179,173,204,200,194,208,213,191,186,183,193,197,220,211,208,215,208,205,213,212,217,204,191,180,173,164,182,172,182,178,181,180,199,189,175,163,162,165,161,161,158,168,160,154,144,153,172,180,186,183,169,153,151,161,153,160,160,146,134,136,142,155,151,149,133,143,145,146,147,140,137,132,135,136,140,139,133,130,136,129,137,140,140,141,137,134,141,133,131,136,138,137,136,136,140,127,129,135,146,136,135,136,141,127,125,127,139,139,137,136,133,130,137,141,138,136,134,130,135,140,133,137,135,134,134,138,136,132,131,133,127,139,144,136,133,134,133,137,139,137,136,137,137,134,137,138,138,141,132,147,141,134,136,140,143,133,136,137,137,132,131,142,138,135,135,137,134,133,135,133,
130,129,130,134,128,131,131,127,120,130,128,133,130,129,132,133,122,129,125,130,134,131,126,133,130,128,125,128,128,131,132,130,128,130,129,129,122,133,133,133,131,122,133,129,127,137,133,133,125,134,134,131,137,133,126,135,128,135,135,128,133,126,134,131,131,134,128,133,134,127,132,135,129,131,129,130,125,129,133,127,128,128,135,125,128,125,127,137,134,129,134,133,125,135,131,126,128,125,126,132,129,128,131,132,133,132,125,129,136,133,138,139,139,133,132,140,138,141,127,129,130,132,137,142,143,145,151,147,151,137,139,149,150,151,171,179,176,157,156,156,149,157,168,165,174,175,180,185,181,186,181,185,179,177,162,184,167,175,179,183,173,185,187,187,177,184,176,189,192,196,202,211,198,208,197,204,204,191,198,202,187,186,201,208,204,214,206,202,204,198,211,224,217,206,191,181,165,169,180,181,174,175,177,175,179,170,163,155,153,167,160,164,177,161,165,146,138,140,165,182,178,154,154,154,153,166,158,162,144,145,135,147,151,152,142,131,136,145,139,133,131,132,138,134,130,139,143,140,141,131,126,138,132,136,139,137,142,132,125,130,133,136,131,131,130,128,123,141,138,131,135,130,135,136,132,124,124,136,131,132,127,126,133,133,133,125,130,129,129,135,123,130,129,127,132,137,123,120,133,121,130,132,138,125,127,128,130,150,129,135,140,138,132,126,142,146,131,140,136,135,147,131,134,132,144,133,137,133,133,130,133,130,136,136,131,133,133,134,136,131,
